=== reconcile_pia (today=2026-07-13) 対象92件 ===

✅ id=2500 「ドラゴンクエスト」ウインドオーケストラコンサー | 登録2=ぴあ2 一致
✅ id=2537 未確認生物（UMA）展～見なかったことに、できま | 登録2=ぴあ2 一致
✅ id=2538 wacci | 登録2=ぴあ2 一致
✅ id=2539 あばれる君 熱血授業 in ゆめはっと | 登録1=ぴあ1 一致
✅ id=2540 写真展「岩合光昭の日本ねこ歩き」 | 登録2=ぴあ2 一致
✅ id=2541 誕生85周年記念 トムとジェリー展 君が笑うと、 | 登録2=ぴあ2 一致
✅ id=2542 「生誕20周年記念 銀魂展 ～はたちのつどい～」 | 登録2=ぴあ2 一致
✅ id=2543 第2回 夏休み!ふれあい昆虫ランド | 登録2=ぴあ2 一致
✅ id=2544 ウルトラヒーローズ THE LIVE ～オメガ・ | 登録3=ぴあ3 一致
✅ id=2545 ごんぎつね40周年展 ～黒井健 絵本原画の世界～ | 登録2=ぴあ2 一致
✅ id=2546 チームラボ 学ぶ!未来の遊園地 函館 | 登録2=ぴあ2 一致
✅ id=2547 東京都美術館開館100周年記念 大英博物館日本美 | 登録3=ぴあ3 一致
✅ id=2548 夏井いつき句会ライブ | 登録1=ぴあ1 一致
✅ id=2549 家族で楽しむコンサート 四日市公演 ～よしお兄さ | 登録2=ぴあ2 一致
✅ id=2550 しあわせのぬいぐるみパーク展 | 登録2=ぴあ2 一致
✅ id=2551 光が死んだ夏展 大阪会場 | 登録3=ぴあ3 一致
✅ id=2552 「おかあさんといっしょ」ファンターネ!とあそぼ  | 登録9=ぴあ9 一致
✅ id=2553 北海道 meiji カップ | 登録2=ぴあ2 一致
✅ id=2554 立川立飛カップ 体操 JAPAN OPEN 20 | 登録2=ぴあ2 一致
✅ id=2555 大阪市長杯 2026 世界スーパージュニアテニス | 登録1=ぴあ1 一致
✅ id=2556 令和8年 冬巡業 大相撲延岡場所 | 登録1=ぴあ1 一致
✅ id=2557 新日本プロレス<神戸大会> | 登録1=ぴあ1 一致
✅ id=2558 USA チアリーディング&ダンス学生選手権大会／ | 登録1=ぴあ1 一致
✅ id=2559 ONE SAMURAI 4 | 登録4=ぴあ4 一致
✅ id=2560 K-1 WORLD MAX 2026 | 登録2=ぴあ2 一致
✅ id=2561 Lemino BOXING フェニックスバトル1 | 登録1=ぴあ1 一致
✅ id=2564 東京女子プロレス | 登録1=ぴあ1 一致
✅ id=2567 CDE スポーツアカデミーチアリーダーズフェステ | 登録1=ぴあ1 一致
✅ id=2577 USA All Star Challenge C | 登録2=ぴあ2 一致
✅ id=2578 第108回全国高等学校野球選手権神奈川大会 | 登録2=ぴあ2 一致
✅ id=2579 企画展「みほとけのキセキIII」-三・遠・駿 神 | 登録1=ぴあ1 一致
✅ id=2580 巴水・夢二・暁斎 ～ニッポンの美紙展～ -HAI | 登録2=ぴあ2 一致
✅ id=2581 松坂屋美術館開館35周年記念 華麗なる武家の纏う | 登録2=ぴあ2 一致
✅ id=2582 シンシナティ美術館展 ～アメリカに渡ったヨーロッ | 登録5=ぴあ5 一致
✅ id=2583 藝大式 美術の“ミカタ”-この夏、藝大生になる- | 登録2=ぴあ2 一致
✅ id=2584 ズートン・ワン ピアノ・リサイタル | 登録5=ぴあ5 一致
✅ id=2585 One Dream FESTIVAL 2026  | 登録1=ぴあ1 一致
✅ id=2586 第20回アジア競技大会／アーチェリー | 登録1=ぴあ1 一致
✅ id=2587 第20回アジア競技大会／ウエイトリフティング | 登録1=ぴあ1 一致
✅ id=2588 第20回アジア競技大会／カヌー・カヤック(スプリ | 登録1=ぴあ1 一致
✅ id=2589 第20回アジア競技大会／カバディ | 登録1=ぴあ1 一致
✅ id=2590 第20回アジア競技大会／空手 | 登録1=ぴあ1 一致
✅ id=2591 第20回アジア競技大会／クリケット(T20) | 登録1=ぴあ1 一致
✅ id=2592 第20回アジア競技大会／コンバットスポーツ(クラ | 登録1=ぴあ1 一致
✅ id=2593 第20回アジア競技大会／コンバットスポーツ(柔術 | 登録1=ぴあ1 一致
✅ id=2594 第20回アジア競技大会／ゴルフ | 登録1=ぴあ1 一致
⚠️ id=2595 第20回アジア競技大会／サッカー | 登録6枠 / ぴあ買える6枠
    ⚠️DROP 解析不能 [発売前] when='' | プレイガイド先行 ／ 愛知・名古屋２０２６大会／サッカー＜岐阜メモリアルセンター
    ⚠️DROP 解析不能 [発売前] when='' | 一般発売 ／ 愛知・名古屋２０２６大会／サッカー＜岐阜メモリアルセンター長良川競
✅ id=2596 第20回アジア競技大会／体操(新体操) | 登録1=ぴあ1 一致
✅ id=2597 第20回アジア競技大会／自転車競技(トラックレー | 登録1=ぴあ1 一致
✅ id=2598 第20回アジア競技大会／自転車競技(BMXフリー | 登録1=ぴあ1 一致
✅ id=2599 第20回アジア競技大会／柔道 | 登録1=ぴあ1 一致
✅ id=2600 愛媛FC対ガイナーレ鳥取 明治安田J3リーグ | 登録1=ぴあ1 一致
✅ id=2601 愛媛FC対奈良クラブ 明治安田J3リーグ | 登録1=ぴあ1 一致
✅ id=2602 浦和レッズ対サンフレッチェ広島 明治安田J1リー | 登録2=ぴあ2 一致
✅ id=2603 浦和レッズ対横浜F・マリノス 明治安田J1リーグ | 登録2=ぴあ2 一致
✅ id=2604 名古屋グランパス対清水エスパルス 明治安田J1リ | 登録2=ぴあ2 一致

=== 集計: OK 91 / 🚨MISSING 0 / ⚠️DROP 2 / 💤STALE 0 / ❌FETCH 0 ===
→ 🚨/⚠️ は取りこぼし。該当エントリをぴあ機械パースで枠追加して修正すること。
