=== reconcile_pia (today=2026-09-11) 対象244件 ===

💤 id=7558 Tommy february6・Tommy heavenly | 登録2枠 / ぴあ買える1枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventBundleCd=b2670244
    💤STALE 登録「一般発売（東京 9/25公演）〜9/24 23:59」(2026-09-24) がぴあの買える枠に無い
✅ id=8043 LOUDNESS | 登録2=ぴあ2 一致
✅ id=8044 RADIO!READY GO!SPECIAL | 登録3=ぴあ3 一致
✅ id=8046 ラ・ラ・ランド イン コンサート 2026 | 登録1=ぴあ1 一致
✅ id=8047 REAL AKIBA BOYZ | 登録1=ぴあ1 一致
✅ id=8048 龍玄とし | 登録1=ぴあ1 一致
✅ id=8049 Ringwanderung | 登録3=ぴあ3 一致
✅ id=8050 LUCCI | 登録7=ぴあ7 一致
✅ id=8051 令和8年熊本地震チャリティー 日本歌手協会「第5 | 登録1=ぴあ1 一致
✅ id=8052 LEX | 登録1=ぴあ1 一致
✅ id=8053 Redhair Rosy | 登録1=ぴあ1 一致
✅ id=8054 Royz | 登録1=ぴあ1 一致
✅ id=8055 THE LOST BOYS PRESENT FI | 登録1=ぴあ1 一致
✅ id=8056 WASABI | 登録1=ぴあ1 一致
✅ id=8058 和太鼓政や10周年記念コンサート 東京公演202 | 登録1=ぴあ1 一致
✅ id=8061 AGESTOCK2026 in 横浜アリーナ s | 登録1=ぴあ1 一致
✅ id=8062 MC TYSON | 登録1=ぴあ1 一致
✅ id=8063 鼓童<KODO>2026 小田原・箱根公演 | 登録1=ぴあ1 一致
✅ id=8064 コロッケ | 登録1=ぴあ1 一致
✅ id=8065 SILENT SIREN SHE SCREAM  | 登録1=ぴあ1 一致
✅ id=8066 1000CLUB PRESENTS 「褒美」 | 登録1=ぴあ1 一致
✅ id=8069 渋谷レゲエ祭 | 登録1=ぴあ1 一致
✅ id=8070 JUNE ROCK FESTIVAL 2026 | 登録1=ぴあ1 一致
✅ id=8071 JUNE ROCK FESTIVAL 2026< | 登録1=ぴあ1 一致
✅ id=8072 ズーラシアンブラス ズージャ音楽祭 | 登録1=ぴあ1 一致
✅ id=8074 タブレット純昭和音楽祭 | 登録1=ぴあ1 一致
✅ id=8075 大冠祭2026 | 登録1=ぴあ1 一致
✅ id=8076 Charlie Puth | 登録1=ぴあ1 一致
✅ id=8077 2026 マーチング祭 湘南藤沢オープン | 登録1=ぴあ1 一致
✅ id=8080 PLAVE | 登録1=ぴあ1 一致
✅ id=8083 みんなで歌おう!0歳からのコンサート | 登録1=ぴあ1 一致
✅ id=8086 熊谷駿ジャズコンサート BOP EXPLOSIO | 登録1=ぴあ1 一致
✅ id=8087 Conton Candy | 登録1=ぴあ1 一致
✅ id=8088 佐藤ひらりコンサート | 登録1=ぴあ1 一致
✅ id=8091 古瀬ゆうきとTHEカルテットの昭和歌謡コンサート | 登録1=ぴあ1 一致
✅ id=8092 音楽堂開館25周年記念 リサイタルシリーズVol | 登録1=ぴあ1 一致
✅ id=8093 THEカルテット | 登録1=ぴあ1 一致
✅ id=8094 城下町ダンスホール ～加賀ノ月 夜ヲ踊ル～ | 登録1=ぴあ1 一致
✅ id=8097 “みんなのヒットパレード”ファンタジーコンサート | 登録1=ぴあ1 一致
✅ id=8098 overhead fes'2026 | 登録1=ぴあ1 一致
✅ id=8101 ナガノアニエラフェスタ2026 | 登録5=ぴあ5 一致
✅ id=8103 Miyaken Jamboree Tour 20 | 登録1=ぴあ1 一致
✅ id=8104 MOS Miyu松本凱旋ライブ「令和の城下町大進 | 登録1=ぴあ1 一致
✅ id=8105 吉田兄弟 -極生- in 八ヶ岳 | 登録1=ぴあ1 一致
✅ id=8106 金剛山歌劇団岐阜公演2026～希望のこだま～ | 登録1=ぴあ1 一致
    🔁RETRY id=8107 単独2回試しても0枠（本物の可能性・要確認）
💤 id=8107 三味線JILL屋 | 登録1枠 / ぴあ買える0枠
    💤STALE 登録「一般発売（岐阜 9/13公演）〜9/12 23:59」(2026-09-12) がぴあの買える枠に無い
✅ id=8109 こどもの夢いっぱいコンサート2026 静岡 | 登録1=ぴあ1 一致
✅ id=8110 突破口 | 登録1=ぴあ1 一致
✅ id=8113 生田絵梨花 | 登録1=ぴあ1 一致
✅ id=8115 尾崎裕哉 | 登録1=ぴあ1 一致
✅ id=8117 加藤大悟 | 登録1=ぴあ1 一致
✅ id=8118 Gacharic Spin | 登録1=ぴあ1 一致
✅ id=8119 GABAMAR’S／LoriKEEt／アメノチア | 登録1=ぴあ1 一致
✅ id=8120 九龍／ハシグチカナデリヤ／The Arcades | 登録1=ぴあ1 一致
✅ id=8124 The構わねぇよBABY／LayBack／O’D | 登録1=ぴあ1 一致
✅ id=8125 Shigeo Harem Land | 登録1=ぴあ1 一致
✅ id=8129 SHOW-YA | 登録1=ぴあ1 一致
✅ id=8130 RAD SEVEN 10th Anniversa | 登録3=ぴあ3 一致
✅ id=8133 創立45周年記念 鼓童ワン・アース・ツアー202 | 登録1=ぴあ1 一致
✅ id=8135 第47回都山流尺八定期演奏会 | 登録1=ぴあ1 一致
✅ id=8136 2YOU MAGAZINE presents I | 登録1=ぴあ1 一致
✅ id=8137 DOBERMAN／WILD JUNKIE／X-t | 登録1=ぴあ1 一致
✅ id=8139 ネモトラボルタ／BUGY CRAXONE／KiN | 登録1=ぴあ1 一致
✅ id=8140 ハダカエフダ／ザ ニンクス／トラケミスト | 登録1=ぴあ1 一致
✅ id=8143 FLAMYNGS／luvliminall／RAI | 登録1=ぴあ1 一致
✅ id=8145 WHITE JAM | 登録3=ぴあ3 一致
✅ id=8147 bohemianvoodoo | 登録1=ぴあ1 一致
✅ id=8149 桂文珍独演会 | 登録1=ぴあ1 一致
✅ id=8150 第25回 西日本バンドフェスティバル2026 i | 登録1=ぴあ1 一致
✅ id=8151 ドラマ『40までにしたい10のこと』ワンチーム感 | 登録2=ぴあ2 一致
✅ id=8153 『逃げろお嬢さん』舞台挨拶 | 登録1=ぴあ1 一致
✅ id=8152 第7回 すすきのめぐり酒2026 | 登録1=ぴあ1 一致

=== 集計: OK 226 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 5 / ❌FETCH 2 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 249/286 / 未照合 skip37(同締切の枠が複数で対を確定できない) ===
=== 🔁0枠リトライ: 発動2件 / うち0件は枠が復活（一括時の0枠は偽陽性） / 残り2件は単独でも0枠 ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
