=== reconcile_pia (today=2026-08-30) 対象106件 ===

✅ id=5732 SION’S SQUAD | 登録1=ぴあ1 一致
✅ id=5839 THE BOOSTER ROCK FES.202 | 登録1=ぴあ1 一致
✅ id=5840 SUPER ROCK CITY HIROSHIM | 登録1=ぴあ1 一致
✅ id=5842 伊波杏樹 | 登録1=ぴあ1 一致
✅ id=5843 ちゃくら／ガラクタ | 登録1=ぴあ1 一致
✅ id=5844 Again | 登録1=ぴあ1 一致
✅ id=5845 Mt.FUJIMAKI 2026 | 登録2=ぴあ2 一致
✅ id=5846 the band apart | 登録1=ぴあ1 一致
✅ id=5847 TRiDENT×NEK! | 登録1=ぴあ1 一致
✅ id=5848 NEWSTAR | 登録1=ぴあ1 一致
💤 id=5849 H ZETTRIO with YUCCO MILLER | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2609304
    💤STALE 登録「一般発売（石川 10/4公演）〜10/3 23:59」(2026-10-03) がぴあの買える枠に無い
✅ id=5850 ゆあさみちる | 登録1=ぴあ1 一致
✅ id=5851 影山ヒロノブ | 登録1=ぴあ1 一致

=== 集計: OK 104 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 2 / ❌FETCH 2 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 133/142 / 未照合 skip9(同締切の枠が複数で対を確定できない) ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
