=== reconcile_pia (today=2026-07-12) 対象100件 ===

✅ id=2400 なぎら健壱 | 登録1=ぴあ1 一致
✅ id=2448 オーケストラ・アンサンブル金沢 小松定期公演〈秋 | 登録1=ぴあ1 一致
✅ id=2449 山形交響楽団 第337回定期演奏会 | 登録1=ぴあ1 一致
✅ id=2450 午後のクラシック in Kozoji vol.6 | 登録1=ぴあ1 一致
✅ id=2451 成田達輝（vl）／福間洸太朗（p）／伊藤悠貴（v | 登録2=ぴあ2 一致
✅ id=2452 東亮汰（vl）／高木竜馬（p） | 登録1=ぴあ1 一致
✅ id=2453 外村理紗（vl）／小林愛実（p） | 登録1=ぴあ1 一致
✅ id=2454 KOBUDO-古武道- | 登録1=ぴあ1 一致
✅ id=2455 市民文化芸術鑑賞事業 かるクラ・ウィンドオーケス | 登録1=ぴあ1 一致
✅ id=2456 第79回全日本学生音楽コンクール1位入賞者による | 登録1=ぴあ1 一致
✅ id=2457 第73回兵庫県吹奏楽コンクール | 登録1=ぴあ1 一致
✅ id=2458 今井俊輔バリトンリサイタル2026 | 登録1=ぴあ1 一致
✅ id=2459 読響「第九」特別演奏会 | 登録2=ぴあ2 一致
✅ id=2460 イシダとマツダ vol.2 | 登録1=ぴあ1 一致
✅ id=2461 石田泰尚音模様 | 登録1=ぴあ1 一致
✅ id=2462 大阪桐蔭高等学校吹奏楽部 関東公演 in 成田 | 登録1=ぴあ1 一致
✅ id=2463 鹿児島信用金庫 presents 第45回かごし | 登録1=ぴあ1 一致
✅ id=2464 岐阜県交響楽団 第105回定期演奏会 | 登録1=ぴあ1 一致
✅ id=2465 GAME MUSIC on BRASS ～遥かな | 登録1=ぴあ1 一致
✅ id=2466 栄第九 | 登録1=ぴあ1 一致
✅ id=2467 第5回クラシックコンサート | 登録1=ぴあ1 一致
✅ id=2468 第3回インデアミューレ先生をお迎えして 師匠と門 | 登録1=ぴあ1 一致
✅ id=2469 2026年度 福岡女学院 柿薗記念パイプオルガン | 登録1=ぴあ1 一致
✅ id=2470 《Dialog I》メゾソプラノ加納悦子×バリト | 登録1=ぴあ1 一致
✅ id=2471 秋川雅史（T） | 登録2=ぴあ2 一致
✅ id=2472 イアン・ボストリッジ（T） | 登録1=ぴあ1 一致
✅ id=2473 Chamber Music Kaleidos ― | 登録1=ぴあ1 一致
✅ id=2474 トリオ・ミンストレル コンサートツアー2026大 | 登録1=ぴあ1 一致
✅ id=2475 古澤巖×ベルリン・フィルハーモニック ストリング | 登録7=ぴあ7 一致
✅ id=2476 読売日本交響楽団 取手公演2026 | 登録1=ぴあ1 一致
✅ id=2477 関西フィルハーモニー管弦楽団 | 登録1=ぴあ1 一致
✅ id=2478 東京藝術大学音楽学部附属音楽高等学校 第38回定 | 登録1=ぴあ1 一致
✅ id=2479 東京佼成ウインドオーケストラ 第176回定期演奏 | 登録1=ぴあ1 一致
✅ id=2480 威風堂々クラシック in Hiroshima 2 | 登録1=ぴあ1 一致
✅ id=2481 高木竜馬ピアノ・リサイタル | 登録2=ぴあ2 一致
✅ id=2482 山形交響楽団／東京佼成ウインドオーケストラ | 登録1=ぴあ1 一致
✅ id=2483 NHK交響楽団 第2069回 定期公演Aプログラ | 登録1=ぴあ1 一致
✅ id=2484 NHK交響楽団 第2072回 定期公演Aプログラ | 登録1=ぴあ1 一致
✅ id=2485 NHK交響楽団 第2074回 定期公演Aプログラ | 登録1=ぴあ1 一致
✅ id=2486 NHK交響楽団 第2071回 定期公演Cプログラ | 登録1=ぴあ1 一致
✅ id=2487 NHK交響楽団 第2073回 定期公演Cプログラ | 登録1=ぴあ1 一致
✅ id=2488 NHK交響楽団 第2075回 定期公演Cプログラ | 登録1=ぴあ1 一致
✅ id=2489 N響100年記念 特別演奏会 マーラー「復活」 | 登録1=ぴあ1 一致
✅ id=2490 大阪桐蔭高等学校吹奏楽部 サンタコンサート in | 登録1=ぴあ1 一致
✅ id=2491 新国立劇場オペラ「ピーター・グライムズ」 | 登録2=ぴあ2 一致
✅ id=2492 ブラームス交響曲 全曲演奏会|NHK交響楽団 | 登録1=ぴあ1 一致
✅ id=2493 務川慧悟（p） | 登録1=ぴあ1 一致
✅ id=2494 ジブリの思い出がいっぱい オーケストラによるドリ | 登録2=ぴあ2 一致
✅ id=2495 スタ二スラフ・ブーニン ピアノ・リサイタル | 登録3=ぴあ3 一致
✅ id=2496 高嶋ちさ子 12人のヴァイオリニスト コンサート | 登録23=ぴあ23 一致
✅ id=2497 田中彩子×藤木大地 デュオ・リサイタル | 登録2=ぴあ2 一致
✅ id=2498 田部京子 ピアノ・リサイタル | 登録2=ぴあ2 一致
✅ id=2499 デビュー15周年記念 金子三勇士ピアノ・リサイタ | 登録2=ぴあ2 一致

=== 集計: OK 100 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 ===
