Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2100923038984507581,"Fri, Sep 18, 2026","OSHINAVIの""9/19チケット発売""ピックアップ🎫 明日発売の展示・ファンイベント・キッズなどのまとめよ。 しまじろうコンサートに落合博満の講演会、第6回花火甲子園まで、明日はいろいろな楽しみが一度に発売になるわ。",https://x.com/oshinavinavi/status/2100923038984507581,6365,3,17,0,0,0,0,0,11,2,1,0,0
2100920522221535620,"Fri, Sep 18, 2026","OSHINAVIの""9/19チケット発売""ピックアップ🎫 明日発売のスポーツのまとめよ。 大相撲九州場所にRIZIN.55、天皇杯3回戦の各会場、それに12時の横浜DeNA対阪神まで、明日は一斉に発売になるわ。 朝8時の名古屋グランパスの先行が先陣で、9時にRIZINの先行、10時にまとめて発売よ。",https://x.com/oshinavinavi/status/2100920522221535620,5136,2,14,0,0,0,0,0,5,6,1,0,0
2100918006411133148,"Fri, Sep 18, 2026","OSHINAVIの""9/19チケット発売""ピックアップ🎫 明日発売の演劇・ミュージカル・舞台挨拶のまとめよ。 劇団四季の『コーラスライン』全国ツアーに、シルク・ドゥ・ソレイユのクーザ東京公演、宝塚月組『NINE』のライブ中継まで、明日の朝10時と11時に発売になるわ。",https://x.com/oshinavinavi/status/2100918006411133148,4878,1,7,0,0,0,0,0,1,5,0,0,0
2100915489035944110,"Fri, Sep 18, 2026","OSHINAVIの""9/19チケット発売""ピックアップ🎫 明日発売のお笑いと落語のまとめよ。 吉本新喜劇の東京特別公演に山里亮太の140、桂文珍の独演会と、明日の朝10時にどっと発売になるわ。 落語の独演会もずらりで、土曜の朝はにぎやかになりそうよ。",https://x.com/oshinavinavi/status/2100915489035944110,3429,0,6,1,0,0,0,0,2,3,1,0,0
2100912972650701272,"Fri, Sep 18, 2026","OSHINAVIの""9/19チケット発売""ピックアップ🎫 明日発売のクラシック・ジャズ・邦楽のまとめよ。 ヨーヨー・マのサントリーホール40周年スペシャルに、高嶋ちさ子の12人のヴァイオリニスト、九州を巡るDRUM TAOまで、明日の朝10時に一斉に発売になるわ。",https://x.com/oshinavinavi/status/2100912972650701272,5572,1,8,0,0,0,0,0,5,2,0,0,0
2100910456387047438,"Fri, Sep 18, 2026","OSHINAVIの""9/19チケット発売""ピックアップ🎫 明日発売のJPOP・ロック・洋楽のまとめよ。 松任谷由実に沢田研二、コブクロ、ほかにも大物ぞろいだわ。 OSHINAVIはこういう発売日をひとつに並べて、売り場まで直行できる無料サイトなの。 https://t.co/E4Kk2l7rQGで探してみて。 【9/19(土)発売】 https://t.co/j303W79hFO",https://x.com/oshinavinavi/status/2100910456387047438,8492,0,19,0,0,0,0,0,11,6,2,0,0
2100907939083198705,"Fri, Sep 18, 2026","OSHINAVIの""9/19チケット発売""ピックアップ🎫 柴咲コウの全国ツアー、5公演の一般発売が明日まとめて来るわよ。 明日9/19(土)の朝10時に、大阪 11/13、福岡 12/18、宮城 2027年1/11、広島 2027年1/15、三重 2027年1/23の一般発売が一斉に始まるの。 https://t.co/SoNATB6SHh",https://x.com/oshinavinavi/status/2100907939083198705,241,0,5,0,0,0,0,0,3,0,0,0,0
2100905422777708656,"Fri, Sep 18, 2026","OSHINAVIの""9/19チケット発売""ピックアップ🎫 西川貴教のZeppツアー、名古屋の一般発売が明日よ。 10/4(日)のZepp Nagoya（愛知）の一般発売が、明日9/19(土)の朝10時に始まるわ。 土曜の10時なら、コーヒーを片手に落ち着いて申し込める時間だわね。 ツアーはZepp Nagoyaを皮切りに、Zepp https://t.co/tu4k9VJDnM",https://x.com/oshinavinavi/status/2100905422777708656,139,1,10,0,0,0,0,0,1,2,4,0,0
2100902906149171315,"Fri, Sep 18, 2026","OSHINAVIの""9/19チケット発売""ピックアップ🎫 明日発売の主役はYOASOBIよ。 YOASOBI ASIA 10-CITY DOME &amp; STADIUM TOUR 2026-2027「超惑星」の札幌公演、11/14(土)と11/15(日)の大和ハウス https://t.co/UPTLfG8bXd",https://x.com/oshinavinavi/status/2100902906149171315,257,0,6,0,0,0,0,0,1,0,2,0,0
2100570717599449529,"Thu, Sep 17, 2026","OSHINAVIの""9/18チケット発売""ピックアップ🎫 明日発売のイベントのまとめ、これが今夜の最後の1本よ。 SUNGMINのファンミーティング、万博夜空がアートになる日の花火、豊橋 炎の祭典と、金曜はいろいろ並んだわ。 深堀隆介展にぎょうざ祭り、FUMIのクリスマスディナーライブも明日よ。",https://x.com/oshinavinavi/status/2100570717599449529,1535,4,10,0,0,0,0,0,1,3,1,1,0
2100566942293913986,"Thu, Sep 17, 2026","OSHINAVIの""9/18チケット発売""ピックアップ🎫 明日発売のスポーツのまとめよ。 リポビタンDチャレンジカップの男子日本代表vsフィジー代表と女子日本代表vsウェールズ代表、レイラック滋賀対SC相模原のJ3、APF ALL OUT CHAMPIONSHIPSとSuper Bigbangも明日よ。",https://x.com/oshinavinavi/status/2100566942293913986,1812,2,4,0,0,0,0,0,0,1,1,0,0
2100563168510595339,"Thu, Sep 17, 2026","OSHINAVIの""9/18チケット発売""ピックアップ🎫 明日発売の演劇・ミュージカル・伝統芸能・舞台挨拶のまとめよ。 ミュージカル『秘密の花園』、国立能楽堂の11月舞踊公演、実写映画『ルックバック』の舞台挨拶と、金曜はいろいろな舞台がそろったわ。 映画『白鳥とコウモリ』と『ホーム スイート",https://x.com/oshinavinavi/status/2100563168510595339,1254,1,2,0,0,0,0,0,1,0,0,0,0
2100559392555036872,"Thu, Sep 17, 2026","OSHINAVIの""9/18チケット発売""ピックアップ🎫 明日発売のお笑いと落語のまとめよ。 綾小路きみまろの茨城、桂文珍と春風亭小朝の東西落語名人会、柳家三三の新春寄席と、金曜は笑いの売り場がそろって開くわ。 国立演芸場の10月寄席も天満天神繁昌亭も明日よ。",https://x.com/oshinavinavi/status/2100559392555036872,1353,1,13,0,0,1,0,0,5,3,3,0,0
2100555618717180114,"Thu, Sep 17, 2026","OSHINAVIの""9/18チケット発売""ピックアップ🎫 明日発売のクラシック・ジャズ・邦楽のまとめよ。 角野隼斗の先行に、京都市交響楽団、佐渡裕とシエナ・ウインド・オーケストラ、ほかにもクリスマスや第九、ニューイヤーまで大物ぞろいよ。",https://x.com/oshinavinavi/status/2100555618717180114,2022,2,12,0,0,0,0,1,4,1,4,0,0
2100551842912419893,"Thu, Sep 17, 2026","OSHINAVIの""9/18チケット発売""ピックアップ🎫 明日発売のJ-POPやロックなど音楽のまとめよ。 GLAYの北海道、世良公則の鹿児島、さだ工務店の東京と、金曜の売り場は名前がそろったわ。 イルカも丘みどりも澤田知可子も明日よ。",https://x.com/oshinavinavi/status/2100551842912419893,1289,2,6,0,0,0,0,0,2,2,0,0,0
2100548068059857048,"Thu, Sep 17, 2026","OSHINAVIの""9/18チケット発売""ピックアップ🎫 世良公則が渡辺美里、NAOTOと組む「KNOCK KNOCK 2027」、鹿児島の一般発売が明日9/18(金)の朝10時からよ。 2027年1/9、日置市伊集院文化会館の公演よ。 朝の仕事がひと段落してほっとする10時に、そのまま売り場へ行ける時間だわね。",https://x.com/oshinavinavi/status/2100548068059857048,116,1,6,0,0,0,0,0,2,2,1,0,0
2100544292808999046,"Thu, Sep 17, 2026","OSHINAVIの""9/18チケット発売""ピックアップ🎫 角野隼斗がアラン・ギルバート指揮のNDRエルプフィルハーモニー管弦楽団と並ぶ公演、poco会員限定の先行販売が明日9/18(金)のお昼12時からよ。",https://x.com/oshinavinavi/status/2100544292808999046,146,1,3,0,0,0,0,0,0,0,2,0,0
2100540518417469850,"Thu, Sep 17, 2026","OSHINAVIの""9/18チケット発売""ピックアップ🎫 GLAYの冬のツアー、北海道の先行が明日9/18(金)のお昼12時に受付開始よ。 北海きたえーるの12/13公演で、プレリザーブという先行の枠、受付は9/27までよ。 昼休みにスマホを開けば間に合う時間だわね。",https://x.com/oshinavinavi/status/2100540518417469850,301,1,1,0,0,0,0,0,0,0,0,0,0
2100208329897435504,"Wed, Sep 16, 2026","OSHINAVIの""9/17チケット発売""ピックアップ🎫 明日発売のイベントのまとめよ。 稲川淳二の怪談ナイトの東京は深夜0時、梶裕貴トークショーの大阪と映画『襲名』の舞台挨拶が朝10時、PENTAGONの大阪と東京は夜18時の先行なの。 ゲームマーケット2026秋の千葉も朝10時よ。",https://x.com/oshinavinavi/status/2100208329897435504,413,1,2,0,0,0,0,0,1,0,0,0,0
2100204554373443883,"Wed, Sep 16, 2026","OSHINAVIの""9/17チケット発売""ピックアップ🎫 明日発売のスポーツのまとめよ。 サガン鳥栖対東京ヴェルディのルヴァンカップが佐賀、マリーゴールドが山口と福岡、どちらも12時なの。 みんなでつなごうリレーフェスティバル2026の東京は朝10時よ。",https://x.com/oshinavinavi/status/2100204554373443883,2051,2,3,0,0,0,0,0,1,0,0,0,0
2100200781282525613,"Wed, Sep 16, 2026","OSHINAVIの""9/17チケット発売""ピックアップ🎫 明日発売の演劇・ミュージカル・舞台挨拶のまとめよ。 「アベンジャーズ／エンドゲーム:アンコール」のファンミーティングが東京、ミュージカル『ミー&amp;マイガール』の福岡の先行、どちらも朝10時なの。 Thank you very マッチ de",https://x.com/oshinavinavi/status/2100200781282525613,1355,1,2,0,0,0,0,0,1,0,0,0,0
2100197004823634304,"Wed, Sep 16, 2026","OSHINAVIの""9/17チケット発売""ピックアップ🎫 明日発売のお笑い・落語のまとめよ。 千原ジュニアのヘベレケトークライブが愛知、ザ・ニュースペーパーが京都、OSAKA COMEDY FESTIVALが大阪、ぜんぶ朝10時よ。",https://x.com/oshinavinavi/status/2100197004823634304,294,1,2,0,0,0,0,0,1,0,0,0,0
2100193230511849500,"Wed, Sep 16, 2026","OSHINAVIの""9/17チケット発売""ピックアップ🎫 明日発売のクラシック・ジャズ・邦楽のまとめよ。 ザ・キングズ・シンガーズの大分、川井郁子の愛知、横山幸雄と群馬交響楽団のショパン&amp;ラフマニノフ、そろって朝10時よ。",https://x.com/oshinavinavi/status/2100193230511849500,1611,2,4,0,0,0,0,0,0,2,0,0,0
2100189454933614632,"Wed, Sep 16, 2026","OSHINAVIの""9/17チケット発売""ピックアップ🎫 明日発売のJ-POP・ロック・洋楽のまとめよ。 佐野元春&amp;THE COYOTE BANDの愛知、岩崎宏美の宮城、神はサイコロを振らないの北海道、そろって朝11時の先行なの。 Sick2の愛知と大阪は12時の先行よ。 金曜にはGLAYの北海道の先行、土曜にはGENERATIONS from",https://x.com/oshinavinavi/status/2100189454933614632,564,1,1,0,0,0,0,0,0,0,0,0,0
2100185679993192947,"Wed, Sep 16, 2026","OSHINAVIの""9/17チケット発売""ピックアップ🎫 佐野元春&amp;THE COYOTE BANDの愛知、プレリザーブの先行が明日よ。 11/3(火)の愛知公演、そのプレリザーブが明日9/17(木)の朝11時に始まって、9/27(日)までよ。 受付は9/27までと決まっているから、忘れないうちに申し込んでおくのがいいわ。",https://x.com/oshinavinavi/status/2100185679993192947,125,1,3,0,0,0,0,0,0,1,1,0,0
2100181905287061665,"Wed, Sep 16, 2026","OSHINAVIの""9/17チケット発売""ピックアップ🎫 PENTAGONの東京と大阪、ぴあ先行が明日よ。 10/1(木)のZepp Namba（OSAKA）と10/3(土)のZepp DiverCity（TOKYO）、この2公演のぴあ先行（先着）が明日9/17(木)の夜18時に発売なの。",https://x.com/oshinavinavi/status/2100181905287061665,382,1,7,0,0,0,0,0,0,1,5,0,0
2100178131269370101,"Wed, Sep 16, 2026","OSHINAVIの""9/17チケット発売""ピックアップ🎫 梶裕貴のトークショー、大阪の一般発売よ。 11/3(火)の摂南大学寝屋川キャンパス 総合体育館、そのチケットが明日9/17(木)の朝10時に発売なの。 11/3は祝日だから、平日の休みをやりくりしなくても大阪へ向かえる日よ。",https://x.com/oshinavinavi/status/2100178131269370101,266,1,8,0,0,0,0,0,3,2,2,0,0
2099845944539840648,"Tue, Sep 15, 2026","OSHINAVIの""9/16チケット発売""ピックアップ🎫 明日発売のイベントのまとめよ。 展示にディナーショー、ファンイベントまで、ここに束ねてあるわ。 三山ひろしのクリスマスディナーショーが岐阜、前川清のクリスマスディナーショーが東京、永井豪記念館のリバイバル展が京都、そろって朝10時よ。",https://x.com/oshinavinavi/status/2099845944539840648,1266,2,7,1,0,0,0,0,3,2,0,0,0
2099842166277407065,"Tue, Sep 15, 2026","OSHINAVIの""9/16チケット発売""ピックアップ🎫 明日発売のスポーツのまとめよ。 千葉ロッテマリーンズ対北海道日本ハムファイターズの振替試合、新日本プロレスの茨城、プロレスリングFREEDOMSの神奈川が朝10時よ。 そして松本山雅FC対ガイナーレ鳥取だけは朝8時、いちばん早いの。",https://x.com/oshinavinavi/status/2099842166277407065,1846,2,3,1,0,0,0,0,0,1,0,0,0
2099838392707989731,"Tue, Sep 15, 2026","OSHINAVIの""9/16チケット発売""ピックアップ🎫 明日発売の演劇・ミュージカル・伝統芸能・舞台挨拶のまとめよ。 ミュージカル『ミス・サイゴン』の福岡、野村萬斎の狂言公演、『八つ墓村』の公開記念舞台挨拶が東京と大阪、まとめて朝10時よ。",https://x.com/oshinavinavi/status/2099838392707989731,2088,1,3,0,0,0,0,0,1,1,0,0,0
2099834616932970798,"Tue, Sep 15, 2026","OSHINAVIの""9/16チケット発売""ピックアップ🎫 明日発売のお笑い・落語のまとめよ。 柳家喬太郎の独演会に権太楼ざんまい、綾小路きみまろの箕面が朝10時、春風亭昇太と林家たい平の二人会の先行が11時よ。 金曜には桂文珍と春風亭小朝の東西落語名人会も控えているわ。",https://x.com/oshinavinavi/status/2099834616932970798,918,1,5,1,0,0,0,0,1,1,2,0,0
2099830842566865294,"Tue, Sep 15, 2026","OSHINAVIの""9/16チケット発売""ピックアップ🎫 明日発売のクラシック・ジャズ・邦楽のまとめよ。 ヨーヨー・マのサントリーホール追加公演の先行に、ウィーン・フォルクスオーパー交響楽団のニューイヤー、東京都交響楽団の定期演奏会がいくつも、ほかにも大物ぞろいよ。",https://x.com/oshinavinavi/status/2099830842566865294,2595,1,6,0,0,0,0,0,2,3,0,0,0
2099827067185459703,"Tue, Sep 15, 2026","OSHINAVIの""9/16チケット発売""ピックアップ🎫 明日発売のJ-POP・ロック・洋楽のまとめよ。 佐野元春&amp;THE COYOTE BANDに浅井健一、chilldspotの北海道の先行が11時、一青窈の宮崎と鹿児島の先行が12時に並ぶの。 金曜にはGLAYの北海道の先行も控えているわ。",https://x.com/oshinavinavi/status/2099827067185459703,666,0,0,0,0,0,0,0,0,0,0,0,0
2099823292311830698,"Tue, Sep 15, 2026","OSHINAVIの""9/16チケット発売""ピックアップ🎫 ヨーヨー・マのサントリーホール、追加公演の先行よ。 「ヨーヨー・マ サントリーホール40周年スペシャルコンサート」の10/25の本公演は、サントリーホール公式のページで一般発売の欄が「予定枚数終了」になっているの。",https://x.com/oshinavinavi/status/2099823292311830698,168,0,0,0,0,0,0,0,0,0,0,0,0
2099819517207572966,"Tue, Sep 15, 2026","OSHINAVIの""9/16チケット発売""ピックアップ🎫 新日本プロレスの10月の大会、茨城の一般発売よ。 10/27(火)の古河市イーエス中央運動公園はなもも体育館が、明日9/16(水)の朝10時に一般発売なの。 火曜日に体育館で見たいなら、取りにいくのは明日の朝よ。",https://x.com/oshinavinavi/status/2099819517207572966,117,0,2,0,0,0,0,0,0,2,0,0,0
2099815743609024542,"Tue, Sep 15, 2026","OSHINAVIの""9/16チケット発売""ピックアップ🎫 雨で流れたZOZOマリンの試合、10月に振替が決まったのよ。 8/22(土)に雨天中止になった千葉ロッテマリーンズ対北海道日本ハムファイターズ、その振替試合が10/1(木)のZOZOマリンスタジアムで組まれたの。",https://x.com/oshinavinavi/status/2099815743609024542,1215,1,8,0,0,0,0,0,1,5,1,0,0
2099483553730023430,"Mon, Sep 14, 2026","OSHINAVIの""9/15チケット発売""ピックアップ🎫 明日発売の展示やトークショー、キッズ向けイベントのまとめよ。 高橋健介のトークショーに、大河ドラマ特別展「豊臣兄弟!」、ブレーメンの音楽隊がやってくる!の2回公演。 明日の発売はこれで全部だから、最後まで目を通してちょうだい。",https://x.com/oshinavinavi/status/2099483553730023430,1082,1,3,0,0,0,0,0,0,2,0,0,0
2099479778596401387,"Mon, Sep 14, 2026","OSHINAVIの""9/15チケット発売""ピックアップ🎫 明日発売のスポーツのまとめよ。 浦和レッズレディースのホーム2試合に、OZアカデミー女子プロレスの沖縄、MCSCラリーハイランドマスターズの岐阜。 応援に行く日も、発売の朝に決まるのよ。",https://x.com/oshinavinavi/status/2099479778596401387,2104,0,2,0,0,0,0,0,2,0,0,0,0
2099476004506833269,"Mon, Sep 14, 2026","OSHINAVIの""9/15チケット発売""ピックアップ🎫 明日発売の演劇や舞台挨拶、能・狂言のまとめよ。 第三舞台の『パレイドリア』に、映画名探偵プリキュアの公開記念舞台挨拶、万作・萬斎の狂言公演。 客席で観る舞台のチケットが、火曜にまとめて発売よ。",https://x.com/oshinavinavi/status/2099476004506833269,1349,0,4,0,0,0,0,0,3,1,0,0,0
2099472229017034872,"Mon, Sep 14, 2026","OSHINAVIの""9/15チケット発売""ピックアップ🎫 明日発売のお笑いと落語のまとめよ。 座長・酒井藍の吉本新喜劇に、三遊亭小遊三と林家たい平の新春、紀尾井らくごの三遊亭兼好独演会。 笑いに行く日を決めるなら、明日の朝がその日だわ。",https://x.com/oshinavinavi/status/2099472229017034872,1436,2,5,0,0,0,0,0,1,2,0,0,0
2099468455275884988,"Mon, Sep 14, 2026","OSHINAVIの""9/15チケット発売""ピックアップ🎫 明日発売のクラシックやジャズ、邦楽のまとめよ。 反田恭平に東京フィルの「第九」、ディズニー・オン・クラシックと、年末の顔ぶれがそろって発売される日だわ。 ほかにも大物ぞろいよ。",https://x.com/oshinavinavi/status/2099468455275884988,2467,2,13,0,0,0,0,0,3,5,3,0,0
2099464679038828755,"Mon, Sep 14, 2026","OSHINAVIの""9/15チケット発売""ピックアップ🎫 明日発売のJ-POPやロックなどの音楽のまとめよ。 浅井健一にsyrup16g、オルケスタ・デ・ラ・ルスと、火曜の発売はこの顔ぶれだわ。 OSHINAVIはこういうチケットの発売日を集めて、見やすく並べてある無料のサイトなの。",https://x.com/oshinavinavi/status/2099464679038828755,832,0,3,0,0,0,0,0,3,0,0,0,0
2099460904320647638,"Mon, Sep 14, 2026","OSHINAVIの""9/15チケット発売""ピックアップ🎫 明日は反田恭平&amp;ザルツブルク・モーツァルテウム管弦楽団 日本ツアー2027、川崎公演の先行が始まるわ。 公演は2027年3/15(月)19:00、ミューザ川崎シンフォニーホールよ。 反田恭平が指揮とピアノの両方を務めて、曲目はオール・モーツァルト。",https://x.com/oshinavinavi/status/2099460904320647638,460,0,6,0,0,0,0,0,0,5,1,0,0
2099457129216114783,"Mon, Sep 14, 2026","OSHINAVIの""9/15チケット発売""ピックアップ🎫 明日発売の高橋健介のトークショーの話よ。 11/3(火・祝)、明治学院大学の学園祭「白金祭」に高橋健介が来るの。 場所は白金校舎の中のアリーナで、開場11:30、開演12:00、終わるのは13:30の予定よ。",https://x.com/oshinavinavi/status/2099457129216114783,589,0,4,1,0,0,0,0,1,1,1,1,0
2099453355206860903,"Mon, Sep 14, 2026","OSHINAVIの""9/15チケット発売""ピックアップ🎫 明日発売の『映画名探偵プリキュア!不思議な庭と2人の秘密』公開記念舞台挨拶の話よ。 映画の公開は9/18(金)、その翌日の9/19(土)にユナイテッド・シネマ豊洲で舞台挨拶があるの。 9:40の回は上映のあとに、12:40の回は上映の前に登壇よ。",https://x.com/oshinavinavi/status/2099453355206860903,1085,0,10,0,0,0,0,0,6,4,0,0,0
2099108584214741110,"Sun, Sep 13, 2026","OSHINAVIの""9/14チケット発売""ピックアップ🎫 明日9/14(月)に発売になる、展示・ファンイベント・学園祭などイベントのまとめよ。 二見颯一&amp;青山新のライブツアー、大阪工業大学の城北祭での仲里依紗トークショー、宮城の「いま、私は現代アートと出会う」と、色のちがう名前が並んだわ。",https://x.com/oshinavinavi/status/2099108584214741110,1398,0,5,0,0,0,0,0,0,3,2,0,0
2099107324497707194,"Sun, Sep 13, 2026","OSHINAVIの""9/14チケット発売""ピックアップ🎫 明日9/14(月)に発売になる、スポーツのまとめよ。 北海道コンサドーレ札幌のホームがまとめて動くし、STARDOMのNEW YEAR DREAM 2027、サガン鳥栖対藤枝MYFCもあるわ。",https://x.com/oshinavinavi/status/2099107324497707194,3290,1,6,0,0,0,0,0,2,3,0,0,0
2099106070438568320,"Sun, Sep 13, 2026","OSHINAVIの""9/14チケット発売""ピックアップ🎫 明日9/14(月)に発売になる、演劇・ミュージカル・伝統芸能・舞台挨拶のまとめよ。 歌舞伎座の錦秋十月大歌舞伎、東京と大阪で先行が始まる「他人」、名古屋のミュージカル「A COMMON BEAT」と、観に行く理由が並んでいるわ。",https://x.com/oshinavinavi/status/2099106070438568320,1228,0,2,0,0,0,0,0,0,2,0,0,0
2099104807772688811,"Sun, Sep 13, 2026","OSHINAVIの""9/14チケット発売""ピックアップ🎫 明日9/14(月)に発売になる、お笑いと落語のまとめよ。 桂宮治の全国ツアー、三遊亭わん丈の落語会、それにみどり市制施行20周年記念の「ながめ爆笑寄席」の3つが、そろって朝の10時に発売になるわ。",https://x.com/oshinavinavi/status/2099104807772688811,1007,1,13,0,0,0,0,0,1,6,5,0,0
2099103549531521157,"Sun, Sep 13, 2026","OSHINAVIの""9/14チケット発売""ピックアップ🎫 明日9/14(月)に発売になる、クラシック・ジャズ・邦楽のまとめよ。 イリーナ・メジューエワのベートーヴェンのピアノ・ソナタ全曲、フォレスタの年末リクエストスペシャル、アヤセ・プロムナード・コンサート、落ち着いて聴きたい夜の名前がそろったわ。",https://x.com/oshinavinavi/status/2099103549531521157,1814,0,4,0,0,0,0,0,1,3,0,0,0
2099102291060236516,"Sun, Sep 13, 2026","OSHINAVIの""9/14チケット発売""ピックアップ🎫 明日9/14(月)に発売になる、J-POP・ロック・洋楽のまとめよ。 新しい学校のリーダーズの北海道、森口博子のクリスマスディナー&amp;ライブ、MICHAEL MONROEの愛知、ほかにも顔ぶれがそろっているわ。",https://x.com/oshinavinavi/status/2099102291060236516,1585,1,3,0,0,0,0,0,0,1,1,0,0
2099101032684888095,"Sun, Sep 13, 2026","OSHINAVIの""9/14チケット発売""ピックアップ🎫 北海道コンサドーレ札幌の試合のチケット、まとめて明日9/14(月)のお昼12時から一般発売よ。 いちばん近いのは9/29(火)、ルヴァンカップ1stラウンド2回戦のファジアーノ岡山戦だわ。 会場は大和ハウス プレミストドームよ。",https://x.com/oshinavinavi/status/2099101032684888095,999,0,1,0,0,0,0,0,0,1,0,0,0
2099099775434195278,"Sun, Sep 13, 2026","OSHINAVIの""9/14チケット発売""ピックアップ🎫 仲里依紗のトークショーが大阪工業大学の城北祭に来るのよ。 先着の一般発売が明日9/14(月)の朝10時から始まるわ。 公演は11/7(土)、会場は大宮キャンパスの体育館よ。",https://x.com/oshinavinavi/status/2099099775434195278,280,0,5,0,0,0,0,0,0,2,3,0,0
