=== 新着プール 独立再照合 (today=2026-08-21) ===
登録 147件 / 再構築できた 146件

✅ id=4792 青山新 | 枠1 公演日2026-11-27 一致
✅ id=4882 TOKYO RUSTIC JAMBOREE 2026 | 枠1 公演日2026-11-07 一致
✅ id=4883 ねぐせ。 | 枠1 公演日2026-11-22 一致
✅ id=4884 NEMOPHILA | 枠1 公演日2026-10-12 一致
✅ id=4885 ひおり／作詞作曲倶楽部／一人バンドshogo／STMY | 枠1 公演日2026-09-25 一致
✅ id=4886 本多俊之／野力奏一 | 枠1 公演日2026-10-03 一致
✅ id=4887 前島亜美 | 枠1 公演日2026-09-19 一致
✅ id=4888 向井太一 | 枠1 公演日2026-11-20 一致
✅ id=4889 山内総一郎 | 枠1 公演日2026-09-05 一致
✅ id=4890 米倉利紀 | 枠1 公演日2026-12-12 一致
✅ id=4891 米倉利紀 | 枠1 公演日2026-12-13 一致
✅ id=4893 和田唱（TRICERATOPS） | 枠1 公演日2026-10-16 一致
✅ id=4894 入船亭扇遊・扇辰 新春兄弟会2027 | 枠1 公演日2027-01-27 一致
✅ id=4895 桂二葉独演会 | 枠1 公演日2026-12-20 一致
✅ id=4898 劇団四季ミュージカル『コーラスライン』／全国ツアー | 枠9 公演日2026-11-24 一致
✅ id=4899 劇団飛行船マスクプレイミュージカル「シンドバッドの大冒険」 | 枠1 公演日2026-11-14 一致
✅ id=4900 神戸新開地・喜楽館 10月【昼席】 | 枠4 公演日2026-10-25 一致
✅ id=4901 <最終販売分>古今亭文菊9月の独演会 文菊of PARADI | 枠1 公演日2026-09-05 一致
✅ id=4902 笑福亭鶴光と六代目松鶴を知らない若手たち | 枠1 公演日2026-10-24 一致
✅ id=4903 新作紀行1 | 枠1 公演日2026-10-30 一致
✅ id=4904 隅田川馬石 11月のコツコツ的毎月連続落語会『子別れ 中・下 | 枠1 公演日2026-11-15 一致
✅ id=4905 隅田川馬石 12月のコツコツ的毎月連続落語会 『淀五郎』他 | 枠1 公演日2026-12-05 一致
✅ id=4906 宝くじ文化公演 キーウ・クラシック・バレエ | 枠1 公演日2026-12-01 一致
✅ id=4907 第6回 宝井琴鶴・田辺いちか二人会 テーマ「愛」、トーク付き | 枠1 公演日2027-01-10 一致
✅ id=4908 鶴光の会その二十四最終回 | 枠1 公演日2026-10-10 一致
✅ id=4909 完全寄席武蔵2 | 枠1 公演日2026-10-08 一致
✅ id=4910 舞台「桶狭間の義経」 | 枠3 公演日2026-11-25 一致
✅ id=4911 春風亭一之輔・桂宮治 二人会 -秋の二番勝負- | 枠1 公演日2026-11-26 一致
✅ id=4912 弁論2026 | 枠4 公演日2026-12-04 一致
✅ id=4913 よしもとお笑いライブ in 市原 2026～市原に人気芸人が | 枠1 公演日2026-10-09 一致
✅ id=4914 よしもと落語 二人会 | 枠1 公演日2026-10-18 一致
✅ id=4915 よしもと落語 二人会 | 枠1 公演日2026-11-08 一致
✅ id=4916 吉原あさひ・鈴々舎美馬 二人会 お楽しみトーク付き | 枠1 公演日2026-12-22 一致
✅ id=4917 ワタナベお笑いライブ supported by にしたんクリ | 枠2 公演日2026-10-17 一致
✅ id=4918 第76回 関西吹奏楽コンクール | 枠2 公演日2026-08-30 一致
✅ id=4919 気軽にクラシックシリーズ3 原由莉子のクラシックミュージアム | 枠1 公演日2027-02-20 一致
✅ id=4920 【埼玉公演】箏合奏新曲リサイタル 大川義秋 作品集VOL.1 | 枠1 公演日2026-12-13 一致
✅ id=4921 新国立劇場オペラ「フィガロの結婚」 | 枠2 公演日2026-12-12 一致
✅ id=4922 進藤実優（p） | 枠1 公演日2027-03-12 一致
✅ id=4923 高嶋ちさ子のザワつく!音楽会 2026 | 枠2 公演日2026-11-15 一致
✅ id=4924 【東京公演】箏合奏新曲リサイタル 大川義秋 作品集VOL.1 | 枠1 公演日2027-04-17 一致
✅ id=4925 東京交響楽団 | 枠1 公演日2027-01-24 一致
✅ id=4926 プリキュアクラシックコンサート2026 | 枠4 公演日2026-11-28 一致
✅ id=4927 ユリアンナ・アヴデーエワ ピアノ・リサイタル | 枠2 公演日2026-12-01 一致
✅ id=4928 アイスリボン | 枠1 公演日2026-12-31 一致
✅ id=4929 UNRIVALED-5 | 枠1 公演日2026-09-12 一致
✅ id=4930 APF ISLAND CUP 2026 | 枠1 公演日2026-09-26 一致
✅ id=4931 吉備国際大学Charme岡山高梁対大和シルフィード 2026 | 枠1 公演日2026-10-04 一致
✅ id=4932 【車椅子席】阪神タイガース対読売ジャイアンツ 公式戦 | 枠1 公演日2026-10-01 一致
✅ id=4933 STARDOM NIGHTER in KORAKUEN 20 | 枠1 公演日2026-10-27 一致
✅ id=4934 センダイガールズプロレスリング<大阪大会> | 枠1 公演日2026-11-01 一致
✅ id=4935 東京ヤクルトスワローズ対オイシックス新潟アルビレックスBC  | 枠1 公演日2026-09-20 一致
✅ id=4936 東京ヤクルトスワローズ対中日ドラゴンズ ファーム・リーグ公式 | 枠1 公演日2026-09-13 一致
✅ id=4937 阪神タイガース対読売ジャイアンツ 公式戦 DTSボックス | 枠1 公演日2026-10-01 一致
✅ id=4938 阪神タイガース対読売ジャイアンツ 公式戦 「ドコモラウンジ」 | 枠1 公演日2026-10-01 一致
✅ id=4939 阪神タイガース対読売ジャイアンツ 公式戦 三ツ矢サイダーボッ | 枠1 公演日2026-10-01 一致
✅ id=4940 2026 バレーボール男子日本代表国際親善試合 日本対カター | 枠2 公演日2026-09-21 一致
✅ id=4941 松本山雅FC対湘南ベルマーレ ルヴァンカップ 1stラウンド | 枠1 公演日2026-09-09 一致

=== 一致 146件 / 要確認 1件 ===
