=== reconcile_pia (today=2026-09-08) 対象218件 ===

✅ id=7187 稲垣潤一 | 登録1=ぴあ1 一致
✅ id=7474 新日本プロレス | 登録1=ぴあ1 一致
✅ id=7475 新日本プロレス | 登録1=ぴあ1 一致
✅ id=7476 東京シティ・フィルハーモニック管弦楽団 | 登録1=ぴあ1 一致
✅ id=7477 東京シティ・フィルハーモニック管弦楽団 | 登録1=ぴあ1 一致
✅ id=7478 東京シティ・フィルハーモニック管弦楽団 | 登録1=ぴあ1 一致
✅ id=7479 東京シティ・フィルハーモニック管弦楽団 | 登録1=ぴあ1 一致
✅ id=7480 東京シティ・フィルハーモニック管弦楽団 | 登録1=ぴあ1 一致
✅ id=7481 東京シティ・フィルハーモニック管弦楽団 | 登録1=ぴあ1 一致
✅ id=7482 松原健之 | 登録1=ぴあ1 一致
✅ id=7483 松原健之 | 登録1=ぴあ1 一致
✅ id=7484 松原健之 | 登録1=ぴあ1 一致
✅ id=7485 桂吉弥 | 登録1=ぴあ1 一致
✅ id=7486 桂吉弥 | 登録1=ぴあ1 一致
✅ id=7487 牧阿佐美バレヱ団 | 登録1=ぴあ1 一致
✅ id=7488 立川談笑 | 登録1=ぴあ1 一致
✅ id=7489 立川談笑 | 登録1=ぴあ1 一致
✅ id=7490 角野未来 | 登録1=ぴあ1 一致

=== 集計: OK 213 / 🚨MISSING 0 / ⚠️DROP 1 / 💤STALE 4 / ❌FETCH 3 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 324/365 / 未照合 skip41(同締切の枠が複数で対を確定できない) ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
→ 🚨/⚠️ は取りこぼし。該当エントリをぴあ機械パースで枠追加して修正すること。
