=== reconcile_pia (today=2026-08-27) 対象261件 ===

✅ id=5332 人間椅子 | 登録1=ぴあ1 一致
✅ id=5420 新国立劇場の演劇「ミノタウロスの皿」 | 登録1=ぴあ1 一致
✅ id=5421 石田組年末感謝祭2026 | 登録1=ぴあ1 一致
✅ id=5422 NBC新春寄席 柳家喬太郎・柳家三三・春風亭一之 | 登録2=ぴあ2 一致
✅ id=5423 新国立劇場バレエ団「くるみ割り人形」 | 登録1=ぴあ1 一致
✅ id=5424 新国立劇場バレエ団「くるみ割り人形」ぴあスペシャ | 登録1=ぴあ1 一致
✅ id=5425 第47回 新春爆笑寄席 | 登録1=ぴあ1 一致
✅ id=5426 Re:北九州の記憶～未来へつなぐ物語「石炭の走る | 登録1=ぴあ1 一致
✅ id=5427 珠玉のピアノ協奏曲の夕べ ～エリック・ルー、島田 | 登録1=ぴあ1 一致
✅ id=5428 浜松ニューイヤーコンサート | 登録1=ぴあ1 一致
✅ id=5429 新春富士ニューイヤーコンサート | 登録1=ぴあ1 一致
✅ id=5430 舞台『組曲虐殺』 | 登録1=ぴあ1 一致
💤 id=5431 ウィークデーコンサート Vol.17 | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2632094
    💤STALE 登録「一般発売（神奈川 12/16公演）10/21 10:00発売」(2026-10-21) がぴあの買える枠に無い
✅ id=5434 オーバード・キッズシアター『ミノタウロスの皿』 | 登録1=ぴあ1 一致
✅ id=5435 COCOON PRODUCTION 2026 B | 登録1=ぴあ1 一致
✅ id=5436 『ジャズ大名』 | 登録1=ぴあ1 一致
✅ id=5437 UNO弦楽四重奏団 | 登録1=ぴあ1 一致
✅ id=5438 チェロアンサンブルの愉しみ | 登録1=ぴあ1 一致
✅ id=5439 『ジャズ大名』 | 登録1=ぴあ1 一致
✅ id=5440 中部フィルハーモニー交響楽団 NAGOYAシリー | 登録1=ぴあ1 一致
✅ id=5441 山形交響楽団 庄内定期演奏会 第31回酒田公演 | 登録1=ぴあ1 一致
✅ id=5442 万作を観る会 | 登録2=ぴあ2 一致
✅ id=5443 齋藤志野（fl） | 登録1=ぴあ1 一致
✅ id=5444 『移民』 | 登録4=ぴあ4 一致
✅ id=5445 NHK交響楽団 パルテノン多摩演奏会-大河ドラマ | 登録1=ぴあ1 一致
✅ id=5446 ブリヂストン吹奏楽団久留米 鹿児島特別公演 | 登録1=ぴあ1 一致
✅ id=5447 東京芸術劇場ランチタイム・パイプオルガンコンサー | 登録1=ぴあ1 一致
✅ id=5448 春風亭一之輔・桂宮治 掛川落語会 | 登録1=ぴあ1 一致
✅ id=5449 石井楓子（p） | 登録1=ぴあ1 一致
✅ id=5450 小山実稚恵 サントリーホール・シリーズII 20 | 登録4=ぴあ4 一致
✅ id=5451 東京シティ・フィルPresents すぎやまこう | 登録2=ぴあ2 一致
✅ id=5452 東京シティ・フィルPresents すぎやまこう | 登録2=ぴあ2 一致
✅ id=5453 セントラル愛知交響楽団Wコンチェルトシリーズ W | 登録2=ぴあ2 一致
✅ id=5454 セントラル愛知交響楽団超!有名曲シリーズVol. | 登録2=ぴあ2 一致
✅ id=5455 セントラル愛知交響楽団 第223回定期演奏会 「 | 登録1=ぴあ1 一致
✅ id=5456 第17回 みやまスペシャル・コンサート | 登録1=ぴあ1 一致
✅ id=5457 山形交響楽団 第338回定期演奏会 | 登録1=ぴあ1 一致
✅ id=5458 新春浅草歌舞伎 | 登録1=ぴあ1 一致
✅ id=5459 宝塚歌劇月組公演 ルナティック・シアター『天穹の | 登録1=ぴあ1 一致
✅ id=5460 マセキ芸人コレクション in 新座 | 登録4=ぴあ4 一致
✅ id=5461 2027年 前進座 京都初春特別公演 『お久文七 | 登録1=ぴあ1 一致
✅ id=5462 福田えりみ（tb） | 登録1=ぴあ1 一致
✅ id=5463 AZ9ジュニア・アクターズ 第34回公演 | 登録1=ぴあ1 一致
💤 id=5464 えずこ寄席特別興行 五街道雲助 | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2618870
    💤STALE 登録「一般発売（宮城 R9年 2/27公演）12/5 10:00発売」(2026-12-05) がぴあの買える枠に無い
✅ id=5465 第285回市民狂言会 | 登録1=ぴあ1 一致
✅ id=5466 真山隼人 浪曲会 『じゃりン子チエ』 | 登録1=ぴあ1 一致
✅ id=5467 大人のための楽しいおしゃべりOrchestra! | 登録1=ぴあ1 一致
✅ id=5468 オーケストラの日2027 名曲コンサート | 登録1=ぴあ1 一致
✅ id=5469 東海市芸術劇場Forever Dream コンサ | 登録1=ぴあ1 一致
✅ id=5470 山形交響楽団 第339回定期演奏会 | 登録1=ぴあ1 一致
✅ id=5471 愛媛FCレディース対ヴィアマテラス宮崎2026プ | 登録1=ぴあ1 一致
✅ id=5472 東京都美術館開館100周年記念 オルセー美術館所 | 登録3=ぴあ3 一致
✅ id=5473 中日ドラゴンズvs読売ジャイアンツ LEGEND | 登録1=ぴあ1 一致
✅ id=5474 中日ドラゴンズvs読売ジャイアンツ LEGEND | 登録1=ぴあ1 一致
✅ id=5475 大ゴッホ展 アルルの跳ね橋 | 登録3=ぴあ3 一致
✅ id=5476 アンドリュー・ワイエス展 | 登録2=ぴあ2 一致
✅ id=5477 脚本家 中園ミホ トークショー | 登録1=ぴあ1 一致
✅ id=5478 スタスタ久屋ワイン魂 12月 | 登録1=ぴあ1 一致
✅ id=5479 特別展「源氏物語 王朝のかがやき」 | 登録2=ぴあ2 一致
✅ id=5480 矢吹奈子 トークショー | 登録1=ぴあ1 一致
✅ id=5481 水沢林太郎スペシャルトークショー | 登録1=ぴあ1 一致
✅ id=5482 1999展ー存在しないあの日の記憶ー | 登録2=ぴあ2 一致
✅ id=5483 企画展「戦国を生きる 細川家と永青文庫の名宝 幽 | 登録2=ぴあ2 一致
✅ id=5484 トーベとムーミン展～とっておきのものを探しに～ | 登録3=ぴあ3 一致
✅ id=5485 Hizuki Yui Solo Event 20 | 登録3=ぴあ3 一致
✅ id=5486 五大浮世絵師展 歌麿に写楽、北斎と広重、そして国 | 登録2=ぴあ2 一致
✅ id=5487 ゴールドマン コレクション 河鍋暁斎の世界 | 登録2=ぴあ2 一致
✅ id=5488 とんぶり市2026 | 登録1=ぴあ1 一致
✅ id=5489 開創700年記念 特別展「大徳寺 本朝無双之禅苑 | 登録4=ぴあ4 一致
✅ id=5490 サッポロ モノ ヴィレッジ2026秋 | 登録1=ぴあ1 一致
✅ id=5491 日本中の子どもたちを笑顔にした絵本作家 かがくい | 登録2=ぴあ2 一致
✅ id=5492 愛媛FCレディース対スフィーダ世田谷FC2026 | 登録1=ぴあ1 一致
✅ id=5493 没後100年記念 ビゲロー 幻のコレクションと近 | 登録2=ぴあ2 一致
💤 id=5494 古舘伊知郎トーキングブルース2026 | 登録2枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventBundleCd=b2670554
    💤STALE 登録「オフィシャル先行（東京・大阪・福岡 12/6〜12/26公演）〜8/31 23:」(2026-08-31) がぴあの買える枠に無い
    💤STALE 登録「一般発売（東京 12/6〜12/7公演）10/31 10:00発売」(2026-10-31) がぴあの買える枠に無い
✅ id=5495 ダムSAKEフェスタ ～熟 4thSTAGE 2 | 登録4=ぴあ4 一致
✅ id=5496 ガーデンミュージアム比叡 | 登録2=ぴあ2 一致
✅ id=5497 旅する光の切り絵展～くうそうって、まほうだよ～ | 登録2=ぴあ2 一致
✅ id=5498 ANI-ROCK FES.2026「僕のヒーロー | 登録2=ぴあ2 一致
✅ id=5499 JACK & MUSIC | 登録1=ぴあ1 一致
✅ id=5500 太極律で新地球へ 1100人むすひコンサート | 登録1=ぴあ1 一致
🚨 id=5501 LOVEBITES | 登録1枠 / ぴあ買える1枠
    🚨MISSING ぴあに [受付中] 〜9/10 23:59 (2026-09-10) があるが登録に無い | 一般発売 ／ ＬＯＶＥＢＩＴＥＳ
    💤STALE 登録「一般発売（北海道 9/11公演）8/28 10:00発売」(2026-08-28) がぴあの買える枠に無い
✅ id=5502 有村竜逹瑯 | 登録2=ぴあ2 一致
✅ id=5503 The Ravens | 登録1=ぴあ1 一致
✅ id=5504 SHE’S | 登録3=ぴあ3 一致
✅ id=5505 SHE’S | 登録1=ぴあ1 一致
✅ id=5506 SHE’S | 登録3=ぴあ3 一致
✅ id=5507 SHE’S | 登録1=ぴあ1 一致
✅ id=5508 SHE’S | 登録1=ぴあ1 一致
✅ id=5509 PURPLE BUBBLE | 登録3=ぴあ3 一致
✅ id=5510 PURPLE BUBBLE | 登録1=ぴあ1 一致
✅ id=5511 正木慎也Acoustic Breeze Vol1 | 登録1=ぴあ1 一致
✅ id=5512 0才からのジャズコンサート 川崎 | 登録1=ぴあ1 一致
✅ id=5513 国立劇場おきなわ 企画公演 アジア・太平洋地域の | 登録1=ぴあ1 一致
✅ id=5514 多田周子 | 登録1=ぴあ1 一致
✅ id=5515 野村将希 | 登録1=ぴあ1 一致
✅ id=5516 2026 Golden Moon Concert | 登録1=ぴあ1 一致
✅ id=5517 松島トモ子 おしゃべりと歌で綴るコンサートVol | 登録1=ぴあ1 一致
✅ id=5518 ゆきの&よしまさ レッツゴー昭和歌謡コンサート | 登録2=ぴあ2 一致
✅ id=5519 キム・チャンワンバンド | 登録1=ぴあ1 一致
✅ id=5520 時代を彩る歌姫たち | 登録1=ぴあ1 一致
🚨 id=5521 瀬川あやか | 登録1枠 / ぴあ買える2枠
    🚨MISSING ぴあに [発売前] 9/1 11:00発売 (2026-09-07) があるが登録に無い | 「瀬川あやか」プレリザーブ
✅ id=5522 民謡クルセイダーズ | 登録1=ぴあ1 一致
✅ id=5523 東野純直 | 登録1=ぴあ1 一致
✅ id=5524 GLIM SPANKY | 登録1=ぴあ1 一致
✅ id=5525 The Mirraz | 登録1=ぴあ1 一致
✅ id=5526 syrup16g | 登録1=ぴあ1 一致
✅ id=5527 syrup16g | 登録1=ぴあ1 一致
✅ id=5528 syrup16g | 登録1=ぴあ1 一致
✅ id=5529 TENDOUJI | 登録2=ぴあ2 一致
✅ id=5530 TENDOUJI | 登録1=ぴあ1 一致
✅ id=5531 Natori Jazz Port Kunihir | 登録1=ぴあ1 一致
✅ id=5532 ピアニカの魔術師FES 2026 ～夢ある音楽会 | 登録2=ぴあ2 一致
✅ id=5533 一龍斎貞心・なかの亭 一人で赤穂義士伝を読む!カ | 登録1=ぴあ1 一致
✅ id=5534 雲助・一朝 年忘れ二人会 雲助『夜鷹そば屋』他 | 登録1=ぴあ1 一致
✅ id=5535 林家つる子・入船亭扇白・金原亭馬好三人会 | 登録1=ぴあ1 一致
✅ id=5536 柳家小ふね ひとり遊び落語会 大ネタ磨きの巻 そ | 登録1=ぴあ1 一致
✅ id=5537 柳家小里ん・入船亭扇遊 年忘れ二人会 トーク付き | 登録1=ぴあ1 一致
✅ id=5538 絵本deクラシック 「ブレーメンの音楽隊」 in | 登録2=ぴあ2 一致
✅ id=5539 桂文我 東西南北 怪異談の旅 | 登録1=ぴあ1 一致
✅ id=5540 熊本漫才選集 | 登録1=ぴあ1 一致
✅ id=5541 第22回きたぎん落語名人会 | 登録1=ぴあ1 一致
✅ id=5542 大阪桐蔭高等学校吹奏楽部 サンタコンサートin福 | 登録1=ぴあ1 一致
✅ id=5543 のっぽともじゃ | 登録1=ぴあ1 一致
✅ id=5544 国立劇場おきなわ 企画公演 武士松茂良と平安山次 | 登録1=ぴあ1 一致
✅ id=5545 国立劇場おきなわ 普及公演 沖縄芝居鑑賞教室「執 | 登録1=ぴあ1 一致
✅ id=5546 林家彦いち独演会 たわわに、彦いち 落語&トーク | 登録1=ぴあ1 一致
✅ id=5547 ミュージカル「アリス」 | 登録1=ぴあ1 一致
✅ id=5548 古今亭菊之丞 桃月庵白酒ふたり会 | 登録1=ぴあ1 一致
✅ id=5549 瀧川鯉昇 桃月庵白酒 ふたり会 Vol.3 | 登録1=ぴあ1 一致
✅ id=5550 人形劇団むすび座「ニルスのふしぎな旅」 | 登録1=ぴあ1 一致
✅ id=5551 ハナコ第10回単独公演2026『これ』 | 登録1=ぴあ1 一致
✅ id=5552 エマニュエル・パユ&吉野直子 デュオ・リサイタル | 登録1=ぴあ1 一致
✅ id=5553 オーケストラ・アンサンブル金沢 第20回記念能美 | 登録1=ぴあ1 一致
✅ id=5554 守山市民ホール開館40周年記念公演 びわ湖ホール | 登録1=ぴあ1 一致
✅ id=5555 第59回豪華浪曲大会 浪曲博物館 | 登録1=ぴあ1 一致
✅ id=5556 村松稔之(カウンターテナー) | 登録1=ぴあ1 一致
✅ id=5557 舞台映像上映 Reライブシアター 「蒙古が襲来」 | 登録1=ぴあ1 一致
✅ id=5558 葵トリオ | 登録2=ぴあ2 一致
✅ id=5559 加藤昌則の『うた』の世界 | 登録2=ぴあ2 一致
✅ id=5560 グロリア・カンパネル | 登録1=ぴあ1 一致
✅ id=5561 デジュー・ラーンキ（p） | 登録2=ぴあ2 一致
✅ id=5562 中村恵理（S） | 登録2=ぴあ2 一致
✅ id=5563 第40回記念 KEIBUN第九2026演奏会 | 登録1=ぴあ1 一致
✅ id=5564 都響・調布シリーズ No.27 | 登録1=ぴあ1 一致
✅ id=5565 けんこう一番! 第39回三遊亭兼好独演会 | 登録1=ぴあ1 一致
✅ id=5566 狂言 大藏流誠翔会 高山公演 | 登録1=ぴあ1 一致
✅ id=5567 J亭スピンオフ企画45 白酒・三三 大手町二人会 | 登録1=ぴあ1 一致
✅ id=5568 『ジャズ大名』 | 登録1=ぴあ1 一致
✅ id=5569 STOMP ストンプ | 登録2=ぴあ2 一致
✅ id=5570 9PROJECT VOL.25「かけおち」 | 登録1=ぴあ1 一致
✅ id=5571 兵庫県立芸術文化センタープロデュース トラックが | 登録2=ぴあ2 一致
✅ id=5572 えずこミュージック♪アカデミーコンサート29th | 登録1=ぴあ1 一致
✅ id=5573 角野未来ピアノ・リサイタル | 登録1=ぴあ1 一致
✅ id=5574 藤井空 | 登録1=ぴあ1 一致
✅ id=5575 中島由貴 Birthday Event 2026 | 登録1=ぴあ1 一致
✅ id=5576 【WEリーグ】INAC神戸レオネッサ対ノジマステ | 登録1=ぴあ1 一致
✅ id=5577 栃木SC対モンテディオ山形 ルヴァンカップ 1s | 登録3=ぴあ3 一致
✅ id=5578 【WEリーグ】アルビレックス新潟レディース対サン | 登録1=ぴあ1 一致
✅ id=5579 映画『白鳥とコウモリ』舞台挨拶 | 登録4=ぴあ4 一致
✅ id=5580 千歳市空港開港100年記念『天空の城ラピュタ』特 | 登録1=ぴあ1 一致
✅ id=5581 金ガチャ | 登録1=ぴあ1 一致
✅ id=5582 金ガチャ | 登録1=ぴあ1 一致
✅ id=5583 金ガチャ | 登録1=ぴあ1 一致
✅ id=5584 北海道コンサドーレ札幌対いわきFC ■■■車いす | 登録1=ぴあ1 一致
✅ id=5585 北海道コンサドーレ札幌対いわきFC 明治安田J2 | 登録1=ぴあ1 一致
✅ id=5586 ボートピア梅田 | 登録1=ぴあ1 一致
✅ id=5587 実写映画『ルックバック』舞台挨拶 | 登録4=ぴあ4 一致
💤 id=5588 令和八年 冬巡業 大相撲蓮田場所 | 登録2枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventBundleCd=b2670568
    💤STALE 登録「一般発売【座席券】（埼玉 12/16公演）9/5 10:00発売」(2026-09-05) がぴあの買える枠に無い
    💤STALE 登録「一般発売【弁当・土産券】（埼玉 12/16公演）9/5 10:00発売」(2026-09-05) がぴあの買える枠に無い
✅ id=5589 STARDOM in SAGAE 2026 Oc | 登録1=ぴあ1 一致
✅ id=5590 オレ達商店GUY 大お楽しみKAI | 登録1=ぴあ1 一致
✅ id=5591 太川陽介『デビュー50周年記念トーク&ライブ』み | 登録1=ぴあ1 一致
✅ id=5592 第53回 ミヤギテレビ杯ダンロップ女子オープンゴ | 登録4=ぴあ4 一致
✅ id=5593 TVアニメ『帰還者の魔法は特別です』第二期 先行 | 登録2=ぴあ2 一致
✅ id=5594 宝くじ文化公演 TEAMパフォーマンスラボ×ガチ | 登録1=ぴあ1 一致

=== 集計: OK 254 / 🚨MISSING 2 / ⚠️DROP 0 / 💤STALE 8 / ❌FETCH 4 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 334/354 / 未照合 skip20(同締切の枠が複数で対を確定できない) ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
→ 🚨/⚠️ は取りこぼし。該当エントリをぴあ機械パースで枠追加して修正すること。
