=== reconcile_pia (today=2026-08-31) 対象278件 ===

✅ id=5844 Again | 登録1=ぴあ1 一致
✅ id=5845 Mt.FUJIMAKI 2026 | 登録2=ぴあ2 一致
✅ id=5846 the band apart | 登録1=ぴあ1 一致
✅ id=5847 TRiDENT×NEK! | 登録1=ぴあ1 一致
✅ id=5848 NEWSTAR | 登録1=ぴあ1 一致
✅ id=5849 H ZETTRIO with YUCCO MIL | 登録1=ぴあ1 一致
✅ id=5850 ゆあさみちる | 登録1=ぴあ1 一致
✅ id=5851 影山ヒロノブ | 登録1=ぴあ1 一致
✅ id=5852 SHIN-ONSAI 2026 | 登録2=ぴあ2 一致
✅ id=5853 弱酸性 | 登録1=ぴあ1 一致
✅ id=5854 LAWSON presents 声優デビュー20 | 登録1=ぴあ1 一致
✅ id=5855 Rockroshi Starry Music F | 登録5=ぴあ5 一致
✅ id=5856 南信州高森町音楽祭 メインコンサート | 登録1=ぴあ1 一致
✅ id=5857 LORNA SHORE | 登録1=ぴあ1 一致
✅ id=5858 カネヨリマサル | 登録1=ぴあ1 一致
✅ id=5859 #39PROJECT Vol.4 KwangSo | 登録1=ぴあ1 一致
✅ id=5860 パーカッションエンターテインメントFuncuss | 登録1=ぴあ1 一致
✅ id=5861 第7回チャリティー音楽祭スーパーライブ2026 | 登録1=ぴあ1 一致
✅ id=5862 MYTH & ROID | 登録1=ぴあ1 一致
✅ id=5863 グソクムズ | 登録1=ぴあ1 一致
✅ id=5864 ぽこぴーの回覧板 | 登録1=ぴあ1 一致
✅ id=5865 すりぃ | 登録1=ぴあ1 一致
✅ id=5866 Beyond Music Festival 20 | 登録2=ぴあ2 一致
✅ id=5867 fhana | 登録1=ぴあ1 一致
✅ id=5868 Verde／ × 浅葱（ASAGI） 2 MAN | 登録1=ぴあ1 一致
✅ id=5869 HERO GATE | 登録1=ぴあ1 一致
✅ id=5870 いのちのうた 第19章 ～にぎやかな法事～ | 登録1=ぴあ1 一致
✅ id=5871 LOUIS TOMLINSON | 登録2=ぴあ2 一致
✅ id=5872 LORNA SHORE | 登録1=ぴあ1 一致
✅ id=5873 EZRA COLLECTIVE | 登録1=ぴあ1 一致
✅ id=5874 パブロ・シーグレル2台ピアノ六重奏 東京公演20 | 登録1=ぴあ1 一致
✅ id=5875 ビッケブランカ | 登録1=ぴあ1 一致
✅ id=5876 Kizuna-絆-広島公演 | 登録1=ぴあ1 一致
✅ id=5877 飴色セロハン／白壁ガールズ／SHIKEMOK | 登録1=ぴあ1 一致
✅ id=5878 3markets[ ] | 登録1=ぴあ1 一致
✅ id=5879 go!go!vanillas | 登録2=ぴあ2 一致
✅ id=5880 駄洒落／パグズアイニー／ぺんでうぃん | 登録1=ぴあ1 一致
✅ id=5881 POLYPLUS | 登録1=ぴあ1 一致
✅ id=5882 SILENT SIREN | 登録1=ぴあ1 一致
✅ id=5883 Kizuna-絆-富山公演 | 登録1=ぴあ1 一致
✅ id=5884 弌誠 | 登録1=ぴあ1 一致
✅ id=5885 POTATO | 登録1=ぴあ1 一致
✅ id=5886 ももいろクローバーZ | 登録1=ぴあ1 一致
✅ id=5887 すりぃ | 登録1=ぴあ1 一致
✅ id=5888 SLASHX MC BATTLE | 登録1=ぴあ1 一致
✅ id=5889 SUR ECOUTE QUARTET ジャパンツ | 登録1=ぴあ1 一致
✅ id=5890 RE:MEDIA FESTIVAL 2026 | 登録1=ぴあ1 一致
✅ id=5891 plenty | 登録2=ぴあ2 一致
✅ id=5892 KALMA | 登録4=ぴあ4 一致
✅ id=5893 BLU-SWING | 登録1=ぴあ1 一致
✅ id=5894 和太鼓政や10周年記念コンサート 石川公演202 | 登録1=ぴあ1 一致
✅ id=5895 吉田栄作 PREMIUM ACOUSTIC LI | 登録1=ぴあ1 一致
✅ id=5896 LIVE AZUMA 2026 | 登録2=ぴあ2 一致
✅ id=5897 鼓童 | 登録1=ぴあ1 一致
✅ id=5898 colormal | 登録1=ぴあ1 一致
✅ id=5899 三浦和人 | 登録1=ぴあ1 一致
✅ id=5900 銀座シャンソンメイトSpecial コンサート  | 登録1=ぴあ1 一致
✅ id=5901 JaaBourBonz | 登録1=ぴあ1 一致
✅ id=5902 線文字B | 登録1=ぴあ1 一致
✅ id=5903 幽体コミュニケーションズ | 登録1=ぴあ1 一致
✅ id=5904 三宅伸治 Keep Me Comin’ Tour | 登録1=ぴあ1 一致
✅ id=5905 MUZAランチタイムコンサート10月 HIGO  | 登録1=ぴあ1 一致
✅ id=5906 PAUL GILBERT | 登録1=ぴあ1 一致
✅ id=5907 ウィンファイブオカヤマ-其の参- | 登録1=ぴあ1 一致
✅ id=5908 Guiano | 登録1=ぴあ1 一致
✅ id=5909 YUMEBANCHI×DUKE企画『瀬戸内共同戦 | 登録1=ぴあ1 一致
✅ id=5910 3markets[ ] | 登録2=ぴあ2 一致
✅ id=5911 馬渡松子 復帰後、初の関西!京都祇園スペシャルラ | 登録1=ぴあ1 一致
✅ id=5912 スウィングエコーズ・ジャズオーケストラ第36回定 | 登録1=ぴあ1 一致
✅ id=5913 POP ART TOWN | 登録1=ぴあ1 一致
✅ id=5914 川上ミネ 春日大社奉納ピアノリサイタル vol. | 登録1=ぴあ1 一致
✅ id=5915 沖縄 ばんた祭2026 ～海の声 島の唄～ | 登録1=ぴあ1 一致
✅ id=5916 ギャランティーク和恵 | 登録1=ぴあ1 一致
✅ id=5917 MASTER KEY | 登録1=ぴあ1 一致
✅ id=5918 小曽根 真 スペシャルライブ Day1ソロ Da | 登録1=ぴあ1 一致
✅ id=5919 YUMEBANCHI×DUKE企画『瀬戸内共同戦 | 登録1=ぴあ1 一致
✅ id=5920 グットクルー | 登録1=ぴあ1 一致
✅ id=5921 樹里フェス 2026 in Kakogawa | 登録1=ぴあ1 一致
✅ id=5922 Autumn Reggae Breeze 202 | 登録1=ぴあ1 一致
✅ id=5923 よしもとお笑いライブin世田谷2026秋 | 登録1=ぴあ1 一致
✅ id=5924 令和8年千葉豪雨チャリティー落語会 | 登録1=ぴあ1 一致
✅ id=5925 桂まん我ひとり会・名古屋 | 登録1=ぴあ1 一致
✅ id=5926 舞台『ネズミ狩り』 | 登録1=ぴあ1 一致
✅ id=5927 瀧川鯉昇 飄々独演会 自分史聴きとりコーナー付き | 登録1=ぴあ1 一致
✅ id=5928 立川志の大定例落語会 vol.14 | 登録1=ぴあ1 一致
✅ id=5929 Comic Martial Arts Perfo | 登録1=ぴあ1 一致
✅ id=5930 『オンリー・ロンリー・ガールガールガール』 -普 | 登録1=ぴあ1 一致
✅ id=5931 渋谷ひとり朗読～マツモトクラブ×江戸川乱歩「赤い | 登録1=ぴあ1 一致
✅ id=5932 美少女戦士セーラームーン -Shining Th | 登録4=ぴあ4 一致
✅ id=5933 サルゴリラのコントと旅2026 | 登録1=ぴあ1 一致
✅ id=5934 Musical Live『君はともだち』vol. | 登録1=ぴあ1 一致
✅ id=5935 ご愛顧50年 研精会OB連大落語会 | 登録1=ぴあ1 一致
✅ id=5936 梅田哲也+追手門学院高校演劇部 「まだ来ていない | 登録1=ぴあ1 一致
✅ id=5937 ティアゴ・ロドリゲス 「By Heart-心で覚 | 登録1=ぴあ1 一致
✅ id=5938 遠藤 薫|ミトゥ・セン | 登録1=ぴあ1 一致
✅ id=5939 第31回岡山後楽園で能をたのしむ会 | 登録1=ぴあ1 一致
✅ id=5940 Super Tap Performance SP | 登録1=ぴあ1 一致
✅ id=5941 金剛定期能 東京公演 | 登録1=ぴあ1 一致
✅ id=5942 桂源太桂天吾ふたり会in東京第9回 | 登録1=ぴあ1 一致
✅ id=5943 桂三実桂九ノ一ふたり会第四回 | 登録1=ぴあ1 一致
✅ id=5944 THE モノマネ6 ～ニセモノしかいない超豪華L | 登録1=ぴあ1 一致
✅ id=5945 立川幸路独演会 | 登録1=ぴあ1 一致
✅ id=5946 第1回 吉原あさひの”ゆんたく”ひとり会 自作新 | 登録1=ぴあ1 一致
✅ id=5947 第二回 柳家小もん独演会 真打に向かって 中村仲 | 登録1=ぴあ1 一致
✅ id=5948 柳亭信楽 化ける会 其の六 | 登録1=ぴあ1 一致
✅ id=5949 ミラクルひかる×エハラマサヒロ スペシャルものま | 登録1=ぴあ1 一致
✅ id=5950 水戸みやぎん寄席 四周年記念 特別公演 | 登録1=ぴあ1 一致
✅ id=5951 立川志の春独演会in柏 其の百四十二 | 登録1=ぴあ1 一致
✅ id=5952 歌舞伎を支える仕事を知る 附け打ち体験会2026 | 登録1=ぴあ1 一致
✅ id=5953 春風亭与いち 銀座の仕立て屋落語会 | 登録1=ぴあ1 一致
✅ id=5954 寛平GMプロデュース公演 新喜劇出前ツアー202 | 登録1=ぴあ1 一致
✅ id=5955 立川志の彦落語会 in 高崎 | 登録1=ぴあ1 一致
✅ id=5956 鳥肌実 名古屋毒炎会「アルゴリズム演説」 | 登録1=ぴあ1 一致
✅ id=5957 桂まん我ひとり会・東京 | 登録1=ぴあ1 一致
✅ id=5958 林家たま平独演会 | 登録1=ぴあ1 一致
✅ id=5959 桂まん我ひとり会・金沢 | 登録1=ぴあ1 一致
✅ id=5960 2026ひろしま神楽定期公演<10月公演> | 登録1=ぴあ1 一致
✅ id=5961 志の春落語劇場in赤坂10月 | 登録1=ぴあ1 一致
✅ id=5962 あっとアート。第9回公演 永遠不変劇 『巻き戻し | 登録1=ぴあ1 一致
✅ id=5963 JIAOYING SUMMERS | 登録1=ぴあ1 一致
✅ id=5964 第6回 古今亭菊之丞・三遊亭兼好二人会 | 登録1=ぴあ1 一致
    🔁RETRY id=5965 単独2回試しても0枠（本物の可能性・要確認）
💤 id=5965 【当日引換券】熊川哲也 K-BALLET TOKYO Aut | 登録1枠 / ぴあ買える0枠
    💤STALE 登録「子供舞台芸術鑑賞体験支援事業 招待受付（大阪 10/9公演）〜9/30 23:5」(2026-09-30) がぴあの買える枠に無い
✅ id=5966 Asian Playwright Project | 登録1=ぴあ1 一致
✅ id=5967 カルメン・リー&チュンシン・オー／シアター・デュ | 登録1=ぴあ1 一致
✅ id=5968 ホー・ルイアン 「歴史のすがた／知能の立脚点」 | 登録1=ぴあ1 一致
✅ id=5969 落語と文学の会 | 登録1=ぴあ1 一致
✅ id=5970 Dance Showcase 2026 in C | 登録1=ぴあ1 一致
✅ id=5971 とくい能「紅葉狩」 | 登録1=ぴあ1 一致
✅ id=5972 劇団風の子九州 こどものげきじょう2026 「こ | 登録1=ぴあ1 一致
✅ id=5973 柳家小ふね桃月庵黒酒二人会 | 登録1=ぴあ1 一致
✅ id=5974 アラジン The Ballet Show | 登録1=ぴあ1 一致
✅ id=5975 Asian Playwright Project | 登録1=ぴあ1 一致
✅ id=5976 須山仁美クラシックバレエ定期公演2026 | 登録2=ぴあ2 一致
✅ id=5977 古今亭菊之丞独演会 らくご江戸めぐり2026 | 登録1=ぴあ1 一致
✅ id=5978 小満んトリビュート「レア噺3」小満ん+扇白・枝次 | 登録1=ぴあ1 一致
✅ id=5979 笑福亭べ瓶独演会～BEMYbebeマクラじゃなく | 登録1=ぴあ1 一致
✅ id=5980 ぎふ清流座 地芝居公演 秋 | 登録1=ぴあ1 一致
✅ id=5981 三遊亭ごはんつぶひとり会～かちがわ若手落語会 | 登録1=ぴあ1 一致
✅ id=5982 第3回 遠峰あこ&柳亭こみちの「あこみち」 落語 | 登録1=ぴあ1 一致
✅ id=5983 ワカテ de ワカル フェニーチェ文楽 vol. | 登録1=ぴあ1 一致
✅ id=5984 神田松麻呂連続独演会-maro labo-三遊亭 | 登録1=ぴあ1 一致
✅ id=5985 桂まん我ひとり会・博多 第50回スペシャル | 登録1=ぴあ1 一致
✅ id=5986 桂まん我ひとり会・広島 | 登録1=ぴあ1 一致
✅ id=5987 柳家権太楼独演会 | 登録1=ぴあ1 一致
✅ id=5988 かわさきジャズ2026 | 登録8=ぴあ8 一致

=== 集計: OK 242 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 1 / ❌FETCH 0 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 291/305 / 未照合 skip14(同締切の枠が複数で対を確定できない) ===
=== 🔁0枠リトライ: 発動1件 / うち0件は枠が復活（一括時の0枠は偽陽性） / 残り1件は単独でも0枠 ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
