=== reconcile_pia (today=2026-08-30) 対象177件 ===

✅ id=5732 SION’S SQUAD | 登録1=ぴあ1 一致
✅ id=5808 Miyaken Jamboree Tour 20 | 登録1=ぴあ1 一致
✅ id=5810 JOTO JAZZ ～welcomeなにわジャズ | 登録1=ぴあ1 一致
✅ id=5811 伊波杏樹 | 登録1=ぴあ1 一致
✅ id=5812 MYTH & ROID | 登録1=ぴあ1 一致
✅ id=5813 TOC | 登録1=ぴあ1 一致
✅ id=5815 ReN | 登録7=ぴあ7 一致
✅ id=5817 中川ひろたか&新沢としひこ&山野さと子～音楽と絵 | 登録1=ぴあ1 一致
✅ id=5818 TOKU | 登録1=ぴあ1 一致
✅ id=5819 渋谷うたの日 | 登録1=ぴあ1 一致
✅ id=5820 SPACEY JANE | 登録1=ぴあ1 一致
✅ id=5821 Fluffy Machine／kasumi／BY | 登録1=ぴあ1 一致
✅ id=5822 渋谷うたの日 | 登録1=ぴあ1 一致
✅ id=5824 LANY | 登録2=ぴあ2 一致
✅ id=5825 昭和の名曲コンサート | 登録1=ぴあ1 一致
✅ id=5826 LORNA SHORE | 登録2=ぴあ2 一致
✅ id=5827 第18回こどものためのチャリティーコンサートwi | 登録1=ぴあ1 一致
✅ id=5828 Novelbright | 登録1=ぴあ1 一致
✅ id=5829 南信州高森町音楽祭 パーシモンコンサート | 登録1=ぴあ1 一致
✅ id=5830 mao／Ritomo | 登録1=ぴあ1 一致
✅ id=5831 WHISPER OUT LOUD | 登録2=ぴあ2 一致
✅ id=5832 MINMI | 登録1=ぴあ1 一致
✅ id=5833 小曽根真ピアノ・ソロ2026 | 登録1=ぴあ1 一致
✅ id=5834 EBISU JAM 2026 | 登録4=ぴあ4 一致
✅ id=5835 Cultivate vol.4 | 登録1=ぴあ1 一致
✅ id=5836 家主 | 登録1=ぴあ1 一致
✅ id=5837 第43回神戸ジャズストリート | 登録1=ぴあ1 一致
✅ id=5838 Saucy Dog | 登録4=ぴあ4 一致
✅ id=5839 THE BOOSTER ROCK FES.202 | 登録1=ぴあ1 一致
✅ id=5840 SUPER ROCK CITY HIROSHIM | 登録1=ぴあ1 一致
✅ id=5842 伊波杏樹 | 登録1=ぴあ1 一致
✅ id=5843 ちゃくら／ガラクタ | 登録1=ぴあ1 一致
✅ id=5844 Again | 登録1=ぴあ1 一致
✅ id=5845 Mt.FUJIMAKI 2026 | 登録2=ぴあ2 一致
✅ id=5846 the band apart | 登録1=ぴあ1 一致
✅ id=5847 TRiDENT×NEK! | 登録1=ぴあ1 一致
✅ id=5848 NEWSTAR | 登録1=ぴあ1 一致
✅ id=5849 H ZETTRIO with YUCCO MIL | 登録1=ぴあ1 一致
✅ id=5850 ゆあさみちる | 登録1=ぴあ1 一致
✅ id=5851 影山ヒロノブ | 登録1=ぴあ1 一致
✅ id=5852 SHIN-ONSAI 2026 | 登録2=ぴあ2 一致
✅ id=5853 弱酸性 | 登録1=ぴあ1 一致
✅ id=5854 LAWSON presents 声優デビュー20 | 登録1=ぴあ1 一致
✅ id=5855 Rockroshi Starry Music F | 登録5=ぴあ5 一致
💤 id=5856 南信州高森町音楽祭 メインコンサート | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2625036
    💤STALE 登録「一般発売（長野 10/10公演）〜10/9 23:59」(2026-10-09) がぴあの買える枠に無い
✅ id=5857 LORNA SHORE | 登録1=ぴあ1 一致
✅ id=5858 カネヨリマサル | 登録1=ぴあ1 一致
✅ id=5859 #39PROJECT Vol.4 KwangSo | 登録1=ぴあ1 一致
✅ id=5860 パーカッションエンターテインメントFuncuss | 登録1=ぴあ1 一致
✅ id=5861 第7回チャリティー音楽祭スーパーライブ2026 | 登録1=ぴあ1 一致
✅ id=5862 MYTH & ROID | 登録1=ぴあ1 一致
✅ id=5863 グソクムズ | 登録1=ぴあ1 一致
✅ id=5864 ぽこぴーの回覧板 | 登録1=ぴあ1 一致
✅ id=5865 すりぃ | 登録1=ぴあ1 一致
✅ id=5866 Beyond Music Festival 20 | 登録2=ぴあ2 一致
✅ id=5867 fhana | 登録1=ぴあ1 一致
✅ id=5868 Verde／ × 浅葱（ASAGI） 2 MAN | 登録1=ぴあ1 一致
💤 id=5869 HERO GATE | 登録1枠 / ぴあ買える0枠
    ❌FETCH ぴあが混雑ページに飛ばした（券種は読めていない）: http://sorry.pia.jp/nt2/pia/?mark= | https://t.pia.jp/pia/event/event.do?eventCd=2633238
    💤STALE 登録「一般発売（東京 10/12公演）〜10/11 23:59」(2026-10-11) がぴあの買える枠に無い
✅ id=5870 いのちのうた 第19章 ～にぎやかな法事～ | 登録1=ぴあ1 一致
✅ id=5871 LOUIS TOMLINSON | 登録2=ぴあ2 一致
✅ id=5872 LORNA SHORE | 登録1=ぴあ1 一致
✅ id=5873 EZRA COLLECTIVE | 登録1=ぴあ1 一致
✅ id=5874 パブロ・シーグレル2台ピアノ六重奏 東京公演20 | 登録1=ぴあ1 一致
✅ id=5875 ビッケブランカ | 登録1=ぴあ1 一致
✅ id=5876 Kizuna-絆-広島公演 | 登録1=ぴあ1 一致
✅ id=5877 飴色セロハン／白壁ガールズ／SHIKEMOK | 登録1=ぴあ1 一致
✅ id=5878 3markets[ ] | 登録1=ぴあ1 一致
✅ id=5879 go!go!vanillas | 登録2=ぴあ2 一致
✅ id=5880 駄洒落／パグズアイニー／ぺんでうぃん | 登録1=ぴあ1 一致
✅ id=5881 POLYPLUS | 登録1=ぴあ1 一致
✅ id=5882 SILENT SIREN | 登録1=ぴあ1 一致
✅ id=5883 Kizuna-絆-富山公演 | 登録1=ぴあ1 一致
✅ id=5884 弌誠 | 登録1=ぴあ1 一致
✅ id=5885 POTATO | 登録1=ぴあ1 一致
✅ id=5886 ももいろクローバーZ | 登録1=ぴあ1 一致
✅ id=5887 すりぃ | 登録1=ぴあ1 一致
✅ id=5888 SLASHX MC BATTLE | 登録1=ぴあ1 一致
✅ id=5889 SUR ECOUTE QUARTET ジャパンツ | 登録1=ぴあ1 一致
✅ id=5890 RE:MEDIA FESTIVAL 2026 | 登録1=ぴあ1 一致
✅ id=5891 plenty | 登録2=ぴあ2 一致
✅ id=5892 KALMA | 登録4=ぴあ4 一致
✅ id=5893 BLU-SWING | 登録1=ぴあ1 一致
✅ id=5894 和太鼓政や10周年記念コンサート 石川公演202 | 登録1=ぴあ1 一致
✅ id=5895 吉田栄作 PREMIUM ACOUSTIC LI | 登録1=ぴあ1 一致
✅ id=5896 LIVE AZUMA 2026 | 登録2=ぴあ2 一致
✅ id=5897 鼓童 | 登録1=ぴあ1 一致
✅ id=5898 colormal | 登録1=ぴあ1 一致
✅ id=5899 三浦和人 | 登録1=ぴあ1 一致
✅ id=5900 銀座シャンソンメイトSpecial コンサート  | 登録1=ぴあ1 一致
✅ id=5901 JaaBourBonz | 登録1=ぴあ1 一致
✅ id=5902 線文字B | 登録1=ぴあ1 一致
✅ id=5903 幽体コミュニケーションズ | 登録1=ぴあ1 一致
✅ id=5904 三宅伸治 Keep Me Comin’ Tour | 登録1=ぴあ1 一致
✅ id=5905 MUZAランチタイムコンサート10月 HIGO  | 登録1=ぴあ1 一致
✅ id=5906 PAUL GILBERT | 登録1=ぴあ1 一致
✅ id=5907 ウィンファイブオカヤマ-其の参- | 登録1=ぴあ1 一致
✅ id=5908 Guiano | 登録1=ぴあ1 一致
✅ id=5909 YUMEBANCHI×DUKE企画『瀬戸内共同戦 | 登録1=ぴあ1 一致
✅ id=5910 3markets[ ] | 登録2=ぴあ2 一致
✅ id=5911 馬渡松子 復帰後、初の関西!京都祇園スペシャルラ | 登録1=ぴあ1 一致
✅ id=5912 スウィングエコーズ・ジャズオーケストラ第36回定 | 登録1=ぴあ1 一致
✅ id=5913 POP ART TOWN | 登録1=ぴあ1 一致
✅ id=5914 川上ミネ 春日大社奉納ピアノリサイタル vol. | 登録1=ぴあ1 一致
✅ id=5915 沖縄 ばんた祭2026 ～海の声 島の唄～ | 登録1=ぴあ1 一致
✅ id=5916 ギャランティーク和恵 | 登録1=ぴあ1 一致
✅ id=5917 MASTER KEY | 登録1=ぴあ1 一致
✅ id=5918 小曽根 真 スペシャルライブ Day1ソロ Da | 登録1=ぴあ1 一致
✅ id=5919 YUMEBANCHI×DUKE企画『瀬戸内共同戦 | 登録1=ぴあ1 一致
✅ id=5920 グットクルー | 登録1=ぴあ1 一致
✅ id=5921 樹里フェス 2026 in Kakogawa | 登録1=ぴあ1 一致
✅ id=5922 Autumn Reggae Breeze 202 | 登録1=ぴあ1 一致

=== 集計: OK 168 / 🚨MISSING 0 / ⚠️DROP 0 / 💤STALE 10 / ❌FETCH 9 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 205/219 / 未照合 skip14(同締切の枠が複数で対を確定できない) ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
