=== reconcile_pia (today=2026-08-05) 対象125件 ===

✅ id=3672 メ～テレ×サンライズワールド ロボットアニメ上映 | 登録1=ぴあ1 一致
✅ id=3698 チェ・ユリ | 登録1=ぴあ1 一致
✅ id=3699 NOISEMAKER | 登録1=ぴあ1 一致
✅ id=3700 hide with Spread Beaver | 登録1=ぴあ1 一致
    🔁RETRY id=3701 一括では0枠→単独1回目で1枠を回収（0枠は偽陽性だった）
✅ id=3701 三波春夫没後25年特別企画 | 登録1=ぴあ1 一致
✅ id=3702 浮世亭三吾追悼公演 | 登録1=ぴあ1 一致
✅ id=3703 京都文博 噺の会 Vol.34 笑福亭たま 独演 | 登録2=ぴあ2 一致
✅ id=3704 Shinoharu English Rakugo | 登録1=ぴあ1 一致
    🔁RETRY id=3705 一括では0枠→単独1回目で1枠を回収（0枠は偽陽性だった）
✅ id=3705 第261回／第262回道新寄席 落語教育委員会 | 登録1=ぴあ1 一致
✅ id=3706 無伴奏ソナタ -The Musical- | 登録1=ぴあ1 一致
✅ id=3707 第74回 全日本実業団対抗陸上競技選手権大会 | 登録1=ぴあ1 一致
✅ id=3708 全日本プロレス<新木場大会> | 登録2=ぴあ2 一致
✅ id=3709 2026MFJ全日本トライアル選手権 第5戦 広 | 登録1=ぴあ1 一致
✅ id=3710 北海道コンサドーレ札幌対大分トリニータ | 登録3=ぴあ3 一致
✅ id=3711 北海道コンサドーレ札幌対栃木シティ | 登録2=ぴあ2 一致
✅ id=3712 わたしは、ダニエル・ブレイク | 登録1=ぴあ1 一致
✅ id=3713 瀬戸利樹 写真集 『30／30～いま～』発売記念 | 登録1=ぴあ1 一致
✅ id=3714 「即動力」 田村淳 講演会 by岡山青年会議所 | 登録1=ぴあ1 一致
✅ id=3715 山田邦子&杉村太蔵と学ぶ!めちゃくちゃイケてるお | 登録1=ぴあ1 一致
✅ id=3716 ジャパン・アーツ スペシャル・ガラ・コンサート | 登録1=ぴあ1 一致
✅ id=3717 千住真理子（vl）／横山幸雄（p） | 登録1=ぴあ1 一致
✅ id=3718 横山幸雄 ベートーヴェン・プラス Vol.12 | 登録1=ぴあ1 一致
✅ id=3719 横山幸雄（p） | 登録1=ぴあ1 一致
✅ id=3720 横山幸雄 華麗なる4大ピアノ協奏曲の響宴 | 登録1=ぴあ1 一致
✅ id=3721 横山幸雄 ドラマティック・コンチェルト! | 登録1=ぴあ1 一致
✅ id=3722 イリーナ・メジューエワ office yaman | 登録3=ぴあ3 一致
✅ id=3723 イリーナ・メジューエワ（p） | 登録1=ぴあ1 一致
✅ id=3724 イリーナメジューエワピアノリサイタル | 登録1=ぴあ1 一致
✅ id=3725 新浜レオン | 登録1=ぴあ1 一致
✅ id=3726 猪居亜美&宮本笑里 CLASSIC×ROCK - | 登録2=ぴあ2 一致
✅ id=3727 爆生!!お笑い in 大宮 | 登録1=ぴあ1 一致
    🔁RETRY id=3729 一括では0枠→単独1回目で1枠を回収（0枠は偽陽性だった）
✅ id=3729 立川寸志 十八番を仕込む会 No.13-15 | 登録1=ぴあ1 一致
✅ id=3730 第60回あきつ落語会 春風亭一花独演会 その6 | 登録1=ぴあ1 一致
✅ id=3731 ゲシュタルト乙女 | 登録1=ぴあ1 一致
✅ id=3732 古内東子 | 登録1=ぴあ1 一致
✅ id=3733 岡崎ジャズストリート2026 | 登録1=ぴあ1 一致
✅ id=3734 四人衆コンサート2026～お客様の笑顔と拍手に支 | 登録1=ぴあ1 一致
✅ id=3735 パパイヤ鈴木の踊る昭和歌謡☆ディスコパラダイス! | 登録2=ぴあ2 一致
✅ id=3736 リニアクラシックコンサート2026 in 岐阜・ | 登録1=ぴあ1 一致
    🔁RETRY id=3737 一括では0枠→単独1回目で1枠を回収（0枠は偽陽性だった）
✅ id=3737 石川ひとみ | 登録1=ぴあ1 一致
🚨 id=3738 小山田壮平 | 登録4枠 / ぴあ買える5枠
    🚨MISSING ぴあに [発売前] 8/7 11:00発売 (2026-08-12) があるが登録に無い | 「小山田壮平」プレリザーブ[東北]
✅ id=3739 SHIBUYA MUSIC CROSSOVER  | 登録2=ぴあ2 一致
✅ id=3740 東京大衆歌謡楽団 昭和の流行歌コンサート | 登録1=ぴあ1 一致
✅ id=3741 MONKEY MAJIK | 登録2=ぴあ2 一致
✅ id=3742 ロージークロニクル | 登録1=ぴあ1 一致
✅ id=3743 Uru | 登録1=ぴあ1 一致
✅ id=3744 挾間美帆指揮 デンマークラジオ・ビッグバンド | 登録1=ぴあ1 一致
✅ id=3745 海蔵亮太 | 登録2=ぴあ2 一致
✅ id=3746 Bon Voyage. | 登録1=ぴあ1 一致
✅ id=3747 川口千里「E-magination」リリースライ | 登録4=ぴあ4 一致
✅ id=3748 東京バレエ団「くるみ割り人形」仙台公演 | 登録1=ぴあ1 一致
✅ id=3749 桂ざこば三回忌追善 米朝一門会 | 登録1=ぴあ1 一致
✅ id=3750 庭劇団ペニノ『埋火（うずみび）』 | 登録1=ぴあ1 一致
✅ id=3751 麿赤兒×エリック=マリア・クテュリエ『Alter | 登録1=ぴあ1 一致
✅ id=3752 爆笑ファンタジスタ!夢の競演!! | 登録2=ぴあ2 一致
✅ id=3753 第8回 岡山子ども未来ミュージカル「ハロルド!」 | 登録1=ぴあ1 一致
✅ id=3754 ベルト・モリゾ-光の庭- | 登録1=ぴあ1 一致
✅ id=3755 「water」 | 登録2=ぴあ2 一致
✅ id=3756 イッセー尾形の右往沙翁劇場2026 in 神戸 | 登録1=ぴあ1 一致
✅ id=3757 くるま蓮見ペア | 登録2=ぴあ2 一致
✅ id=3758 道産子と越後人「情熱とバッドエンド」 | 登録1=ぴあ1 一致
✅ id=3759 舞台「スナック・モブキャラ」 | 登録1=ぴあ1 一致
🚨 id=3760 爆笑!お笑いエンタメライブ in 岐阜 | 登録1枠 / ぴあ買える2枠
    🚨MISSING ぴあに [発売前] 8/8 11:00発売 (2026-08-16) があるが登録に無い | 「爆笑!お笑いエンタメライブ in 岐阜」プレリザーブ
✅ id=3761 林家たけ平芸歴25周年落語会 ゲスト:林家正蔵  | 登録1=ぴあ1 一致
✅ id=3762 KOBE寄席～ネタとコーナーやっとうよ～ | 登録1=ぴあ1 一致
✅ id=3763 年忘れ一朝一門会～春風亭一花真打昇進披露～ | 登録1=ぴあ1 一致
✅ id=3764 国立能楽堂 9月国立能楽堂ショーケース | 登録1=ぴあ1 一致
✅ id=3765 国立能楽堂 9月定例公演 | 登録1=ぴあ1 一致
✅ id=3766 国立能楽堂 9月特別公演 | 登録1=ぴあ1 一致
✅ id=3767 国立能楽堂 9月普及公演 | 登録1=ぴあ1 一致
✅ id=3768 ニッポンの社長のネタとコーナーライブ「広沢」 | 登録1=ぴあ1 一致
✅ id=3769 流白浪燦星 碧翠の麗城（ルパン三世 へきすいのれ | 登録5=ぴあ5 一致
✅ id=3770 オクサーナ・ステパニュック（S） | 登録1=ぴあ1 一致
✅ id=3771 東京佼成ウインドオーケストラファンタスティックク | 登録1=ぴあ1 一致
✅ id=3772 札幌交響楽団 hitaruシリーズ定期演奏会 第 | 登録1=ぴあ1 一致
✅ id=3773 中瀬智哉（p） | 登録1=ぴあ1 一致
✅ id=3774 ヨス・ファン・フェルトホーフェン合唱団 | 登録1=ぴあ1 一致
✅ id=3775 コバケンとその仲間たちオーケストラ 史上最高の第 | 登録2=ぴあ2 一致
✅ id=3776 札幌交響楽団 第680回定期演奏会 | 登録1=ぴあ1 一致
✅ id=3777 札幌交響楽団 第681回定期演奏会 | 登録1=ぴあ1 一致
✅ id=3778 新宿文化センター×東京フィルハーモニー交響楽団  | 登録1=ぴあ1 一致
✅ id=3779 夜クラシックVol.43 鈴木優人・上野星矢 | 登録2=ぴあ2 一致
✅ id=3780 あいち県民の日連携事業 愛知県立芸術大学管弦楽団 | 登録1=ぴあ1 一致
✅ id=3781 島田秀平とカイダンさん! ～来てはいけない 聴い | 登録1=ぴあ1 一致
✅ id=3782 ぁみの全国怪談夜会ツアー2026宮城 | 登録1=ぴあ1 一致
✅ id=3783 北海道オカルトトークライブ北こわ～ハロウィンスペ | 登録1=ぴあ1 一致
✅ id=3784 村上ロック 秋の怪談 | 登録1=ぴあ1 一致
✅ id=3785 島田秀平×三上丈晴 with 角由紀子 オカルト | 登録1=ぴあ1 一致
✅ id=3786 ウエンツ瑛士のこわくないハロウィン・クラシックス | 登録1=ぴあ1 一致
✅ id=3789 小泉八雲 朗読のしらべ「思い出の記」 セツが語っ | 登録1=ぴあ1 一致
✅ id=3790 松原タニシさん『事故物件生活 恐い日常』発売記念 | 登録1=ぴあ1 一致
✅ id=3793 北野誠と観る 特撰上方落語の会! VOL.2 | 登録1=ぴあ1 一致
✅ id=3794 怪談五人羽織 | 登録1=ぴあ1 一致 ／ ぴあ外1枠は対象外
✅ id=3797 『ホラーにふれる展 -映画美術の世界-』大阪 | 登録2=ぴあ2 一致
✅ id=3798 東京ホラー特区!!2026 | 登録2=ぴあ2 一致
✅ id=3801 三木大雲のポジティ部ラジオ「ポジティ部全国大会」 | 登録1=ぴあ1 一致
✅ id=3802 春風亭枝次 長講の会 怪談『乳房榎』通し | 登録1=ぴあ1 一致
✅ id=3804 【動画配信】松原タニシの怪談七十物語 | 登録2=ぴあ2 一致

=== 集計: OK 120 / 🚨MISSING 2 / ⚠️DROP 0 / 💤STALE 0 / ❌FETCH 0 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 151/176 / 未照合 skip25(同締切の枠が複数で対を確定できない) ===
=== 🔁0枠リトライ: 発動4件 / うち4件は枠が復活（一括時の0枠は偽陽性） / 残り0件は単独でも0枠 ===
=== ぴあ外の売り場を明示した枠 1件は対象外（このゲートでは見ていない＝別途要確認） ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
→ 🚨/⚠️ は取りこぼし。該当エントリをぴあ機械パースで枠追加して修正すること。
