=== reconcile_pia (today=2026-08-26) 対象98件 ===

✅ id=5212 NDRエルプフィルハーモニー管弦楽団／アラン・ギ | 登録2=ぴあ2 一致
✅ id=5213 MUZAジルベスターコンサート2026 | 登録2=ぴあ2 一致
✅ id=5214 東京都交響楽団 第1062回定期演奏会Cシリーズ | 登録1=ぴあ1 一致
✅ id=5215 座長・酒井藍in御園座 吉本新喜劇&バラエティー | 登録1=ぴあ1 一致
✅ id=5216 楽しき「音」まつり～ジャンルを飛び越えたプロ合唱 | 登録1=ぴあ1 一致
✅ id=5217 辻本玲チェロ・リサイタル | 登録1=ぴあ1 一致
✅ id=5218 みきあんどりさ クリスマスオペラコンサート | 登録1=ぴあ1 一致
✅ id=5219 未来につなぐコンサート | 登録1=ぴあ1 一致
✅ id=5220 竹澤恭子 ヴァイオリン・リサイタル | 登録1=ぴあ1 一致
✅ id=5221 御園座錦秋歌舞伎 | 登録2=ぴあ2 一致
✅ id=5222 声優朗読劇フォアレーゼン ～太陽が、痛いほどいっ | 登録1=ぴあ1 一致
✅ id=5223 創立100年記念 N響ニューイヤーコンサート | 登録1=ぴあ1 一致
✅ id=5224 びわ湖ホール声楽アンサンブル | 登録2=ぴあ2 一致
🚨 id=5225 第七回 松喬三昧 | 登録1枠 / ぴあ買える2枠
    🚨MISSING ぴあに [受付中] 〜8/30 23:59 (2026-08-30) があるが登録に無い | 「第七回 松喬三昧」ぴあ落語ざんまい会員先行
✅ id=5226 神奈川フィルハーモニー管弦楽団 音楽堂シリーズ第 | 登録1=ぴあ1 一致
✅ id=5227 三瀬由起子 湯谷玲子 DUO CONCERT | 登録1=ぴあ1 一致
✅ id=5228 辻裕久テノールリサイタル ～なかにしあかねを歌う | 登録1=ぴあ1 一致
✅ id=5229 第2回月亭方正落語会 | 登録1=ぴあ1 一致
✅ id=5230 桂文我上方落語珍品集 | 登録1=ぴあ1 一致
✅ id=5231 桂文我 露の眞 三遊亭遊かりの会 | 登録1=ぴあ1 一致
✅ id=5233 TVアニメ「獣王武神ダンデヴァイン」先行上映会 | 登録2=ぴあ2 一致
✅ id=5234 Krush.192 | 登録1=ぴあ1 一致
✅ id=5235 日活ロマンポルノ55周年記念「艶笑夜噺 古今東西 | 登録3=ぴあ3 一致
✅ id=5236 BOAT RACE 尼崎 | 登録1=ぴあ1 一致
✅ id=5237 BOAT RACE 尼崎 | 登録1=ぴあ1 一致
✅ id=5238 オフコース名曲トリビュート ～クリスマスディナー | 登録1=ぴあ1 一致
✅ id=5239 『東京リベンジャーズ』三天戦争編放送直前威弁斗～ | 登録1=ぴあ1 一致
✅ id=5240 【MORINOMIYA CINEMA CLASS | 登録1=ぴあ1 一致
✅ id=5241 モンデューコンサート31 | 登録1=ぴあ1 一致
✅ id=5242 第四回 2月4日「午後の音楽会」～ジャズ・シーン | 登録1=ぴあ1 一致
✅ id=5243 PUBLIC IMAGE LTD. | 登録4=ぴあ4 一致
✅ id=5244 中村ゆりか | 登録1=ぴあ1 一致
✅ id=5245 プッシュプルポット | 登録1=ぴあ1 一致
✅ id=5247 Pastel Tang Club | 登録1=ぴあ1 一致
✅ id=5248 日々かりめろ結成10周年記念単独公演「東京家族2 | 登録1=ぴあ1 一致
✅ id=5249 SugLawd Familiar | 登録1=ぴあ1 一致
✅ id=5250 なかねかな | 登録1=ぴあ1 一致
✅ id=5251 セックスマシーン!! | 登録1=ぴあ1 一致
✅ id=5252 SIENNA SPIRO | 登録1=ぴあ1 一致
✅ id=5253 レオケ2026年冬公演 ～年の瀬に聴く世界の王道 | 登録1=ぴあ1 一致
✅ id=5254 鈴木智貴 | 登録1=ぴあ1 一致
✅ id=5255 野田愛実 | 登録4=ぴあ4 一致
✅ id=5256 ツチヤカレン | 登録1=ぴあ1 一致
✅ id=5257 deadman | 登録1=ぴあ1 一致
✅ id=5258 モンデューコンサート白鶴酒造資料館 | 登録1=ぴあ1 一致
✅ id=5259 それでも僕らは月には行かない III | 登録1=ぴあ1 一致
✅ id=5260 paranoid void | 登録1=ぴあ1 一致
✅ id=5261 MA55IVE THE RAMPAGE | 登録1=ぴあ1 一致
✅ id=5264 THE SUPER FRUIT | 登録1=ぴあ1 一致
✅ id=5265 野田愛実 | 登録4=ぴあ4 一致
✅ id=5266 プッシュプルポット | 登録1=ぴあ1 一致
✅ id=5267 山木康世 | 登録1=ぴあ1 一致
✅ id=5268 Miyaken Jamboree Tour TO | 登録1=ぴあ1 一致
✅ id=5270 U&pia | 登録1=ぴあ1 一致
✅ id=5271 luv | 登録1=ぴあ1 一致
✅ id=5272 JAMES BLAKE | 登録1=ぴあ1 一致
✅ id=5273 伍代夏子／純烈 | 登録1=ぴあ1 一致
✅ id=5274 メリクレット | 登録7=ぴあ7 一致
✅ id=5276 THE RECITAL | 登録1=ぴあ1 一致
✅ id=5278 奈良県民クリスマス2026「Light the  | 登録1=ぴあ1 一致
✅ id=5280 サンパレス六甲ウィンターディナーショー2026北 | 登録2=ぴあ2 一致
✅ id=5282 野田愛実 | 登録3=ぴあ3 一致
✅ id=5284 ちゃくら | 登録1=ぴあ1 一致
✅ id=5286 第40回静岡・清水市民クリスマスコンサート「イー | 登録1=ぴあ1 一致
✅ id=5287 TWO DOOR CINEMA CLUB | 登録3=ぴあ3 一致
✅ id=5288 モンデューコンサートMonzen | 登録1=ぴあ1 一致
✅ id=5290 杉本善徳 | 登録1=ぴあ1 一致
✅ id=5291 世良公則 | 登録1=ぴあ1 一致
✅ id=5292 宮井紀行 | 登録1=ぴあ1 一致
✅ id=5293 みんなのカンレキオールスターズビッグバンドコンサ | 登録1=ぴあ1 一致
✅ id=5294 heaven in her arms | 登録1=ぴあ1 一致
✅ id=5295 野田愛実 | 登録3=ぴあ3 一致
✅ id=5296 QUEENS OF THE STONE AGE | 登録1=ぴあ1 一致
✅ id=5298 曽根麻央 シネマ・ジャズ-Love Story- | 登録1=ぴあ1 一致
✅ id=5299 SPARKS GO GO | 登録1=ぴあ1 一致
✅ id=5300 QUEENS OF THE STONE AGE | 登録1=ぴあ1 一致

=== 集計: OK 96 / 🚨MISSING 1 / ⚠️DROP 0 / 💤STALE 1 / ❌FETCH 1 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 114/132 / 未照合 skip18(同締切の枠が複数で対を確定できない) ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
→ 🚨/⚠️ は取りこぼし。該当エントリをぴあ機械パースで枠追加して修正すること。
