=== reconcile_pia (today=2026-09-17) 対象93件 ===

✅ id=7558 Tommy february6・Tommy he | 登録1=ぴあ1 一致 ／ 売り切れ1枠は対象外
✅ id=11148 東京藝術大学 オルガンシリーズ2026 | 登録1=ぴあ1 一致
✅ id=11149 ピョートル・アレクセーヴィチ（p） | 登録2=ぴあ2 一致
✅ id=11150 マチュー・デュフォー（fl） | 登録1=ぴあ1 一致
✅ id=11151 横坂源（vc）×小林愛実（p） | 登録2=ぴあ2 一致
✅ id=11068 SCANDAL | 登録2=ぴあ2 一致
✅ id=11069 SCANDAL | 登録1=ぴあ1 一致
✅ id=11085 忘れらんねえよ | 登録1=ぴあ1 一致
✅ id=11111 新日本プロレス | 登録1=ぴあ1 一致
✅ id=11112 新日本プロレス | 登録1=ぴあ1 一致

=== 集計: OK 82 / 🚨MISSING 1 / ⚠️DROP 0 / 💤STALE 1 / ❌FETCH 0 / ❌QC 0 ===
=== QC照合カバレッジ: 照合できた枠 85/92 / 未照合 skip7(同締切の枠が複数で対を確定できない) ===
=== 🔁0枠リトライ: 発動1件 / うち0件は枠が復活（一括時の0枠は偽陽性） / 残り1件は単独でも0枠 ===
   ※未照合の枠は「正しい」と確認できていない枠。QC 0＝全部正しい、ではない。
→ 🚨/⚠️ は取りこぼし。該当エントリをぴあ機械パースで枠追加して修正すること。
