Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2088955430810877955,"Sun, Aug 16, 2026","OSHINAVIの""明日発売""ピックアップ🎫 STARDOMの10月シリーズ4公演、一般発売が明日8/17(月)12:00にいっせいに始まるわよ。 10/2(金)・10/3(土)中日ホールの名古屋2連戦、10/4(日)ツインメッセ静岡 北館、そして10/11(日)は後楽園ホール。 金土日で3日連続の遠征が組める並びなのよ。",https://x.com/oshinavinavi/status/2088955430810877955,156,0,0,0,0,0,0,0,0,0,0,0,0
2088951655924449307,"Sun, Aug 16, 2026","OSHINAVIの""明日発売""ピックアップ🎫 READING HIGH noir第4回公演『HYPNAGOGIA～ヒプナゴギア～』。 指定席先着先行が明日8/17(月)19:00スタートよ。 9/25(金)〜9/27(日)、天王洲 銀河劇場。 荒牧慶彦と和田雅成はシリーズ初参加。",https://x.com/oshinavinavi/status/2088951655924449307,434,1,7,0,0,0,0,0,2,1,3,0,0
2088947880887550247,"Sun, Aug 16, 2026","OSHINAVIの""明日発売""ピックアップ🎫 宮川大聖 LIVE TOUR 2026-2027「BLUE FIRE」。 12/20(日)札幌ペニーレーン24のプレリザーブが、明日8/17(月)12:00から受付よ（8/23(日)まで）。 年をまたぐロングツアーを、ライブハウスの距離で観られる一本。 抽選ってね、申し込んだ人にしか当たらないの。",https://x.com/oshinavinavi/status/2088947880887550247,79,0,6,0,0,0,0,0,5,1,0,0,0
2088944106454270194,"Sun, Aug 16, 2026","OSHINAVIの""明日発売""ピックアップ🎫 ONE OK ROCK DETOX JAPAN TOUR FINAL 2026、宮城の追加販売が明日8/17(月)19:00に解禁よ。 対象は8/25(火)・8/26(水)セキスイハイムスーパーアリーナ（グランディ・21）。 公演までもう1週間しかないの。",https://x.com/oshinavinavi/status/2088944106454270194,160,0,2,0,0,0,0,0,0,1,1,0,0
2088230655012303255,"Fri, Aug 14, 2026","OSHINAVIの""8/15発売""ピックアップ🎫 D'ERLANGERの全国ツアー、12/20まで全14公演の長い旅が始まるわ。 東京は9/11・9/12 Veats Shibuyaで2days、神奈川は9/22・9/23 SUPERNOVA KAWASAKIで2daysよ。 14公演あるってことは、会いに行けるチャンスが14回あるってことなの。",https://x.com/oshinavinavi/status/2088230655012303255,101,0,0,0,0,0,0,0,0,0,0,0,0
2088226880172515575,"Fri, Aug 14, 2026","OSHINAVIの""8/16発売""ピックアップ🎫 9月の水曜に、笑いに行く日を作りましょ。 真空ジェシカの「イベン父ちゃん」「イベアンドトシ」、9/16(水) 東京・有楽町よみうりホールよ。 このタイトルの並びだけで、もう当日の空気が想像できるじゃない。",https://x.com/oshinavinavi/status/2088226880172515575,353,0,5,0,0,0,0,0,1,1,3,0,0
2088223105273811155,"Fri, Aug 14, 2026","OSHINAVIの""8/15発売""ピックアップ🎫 月曜の夜に最高の予定があるだけで、一週間って変わるのよね。 おとぼけビ～バ～の全国ツアー、9/14(月)は愛知・名古屋クラブクアトロよ。 ライブは日常をいったんまるごと忘れさせてくれる時間でしょ。",https://x.com/oshinavinavi/status/2088223105273811155,741,0,6,0,0,0,0,0,5,0,0,1,0
2088219330907648340,"Fri, Aug 14, 2026","OSHINAVIの""8/15発売""ピックアップ🎫 いつも画面の中にいる雷獣が、その日は同じ会場にいるのよ。 雷獣チャンネル THE LIVE「PLAY」、9/27(日) 東京・なかのZERO 大ホールで開催だわ。 再生ボタンでは味わえない、その場でしか起きない瞬間に立ち会えるのがライブってものでしょ。",https://x.com/oshinavinavi/status/2088219330907648340,264,0,4,0,0,0,0,0,2,1,1,0,0
2088215555539169532,"Fri, Aug 14, 2026","OSHINAVIの""8/15発売""ピックアップ🎫 大阪の予定帳、11/19(木)に丸をつけて頂戴。 サイダーガールの全国ツアーが、大阪・SPiCEにやって来るわ。 ツアーってね、推しのほうから自分の街に来てくれる日のことなのよ。",https://x.com/oshinavinavi/status/2088215555539169532,43,0,0,0,0,0,0,0,0,0,0,0,0
2088211780778500389,"Fri, Aug 14, 2026","OSHINAVIの""8/17発売""ピックアップ🎫 秋のスターダム、この4公演よ。 10/2・10/3 愛知・中日ホール 10/4 静岡・ツインメッセ静岡 10/11 東京・後楽園ホール 会場で見る女子プロレスは、情報量がまるで違うの。 技の音も、歓声も、選手の表情も、ぜんぶ一度に飛び込んでくるんだから。",https://x.com/oshinavinavi/status/2088211780778500389,290,0,2,0,0,0,0,0,1,1,0,0,0
2088208005829456215,"Fri, Aug 14, 2026","OSHINAVIの""8/15発売""ピックアップ🎫 仙台のみんな、おめでとう。 MISIAが8/28(金)、仙台サンプラザホールに来るわよ。 あの歌声を目の前で聴ける時間は、テレビでも配信でも代わりにならないの。 生で聴いた人にしか分からない感動が、そこにあるのよ。 一般発売は8/15の朝10:00。",https://x.com/oshinavinavi/status/2088208005829456215,118,0,2,0,0,0,0,0,2,0,0,0,0
2088204231660773816,"Fri, Aug 14, 2026","OSHINAVIの""8/15発売""ピックアップ🎫 聴きたかった人、集合よ。 Uruのライブが9/3(木)、東京・昭和女子大学 人見記念講堂で開かれるわ。 イヤホンで何百回も再生したあの声を、同じ空間で受け取れる夜なのよ。 知ってる曲のはずなのに、ホールで聴くその一回は一生ものになるんだから。",https://x.com/oshinavinavi/status/2088204231660773816,62,0,0,0,0,0,0,0,0,0,0,0,0
2088200456078246065,"Fri, Aug 14, 2026","OSHINAVIの""8/15発売""ピックアップ🎫 イモトアヤコ「すっぴんしゃん10周年イベント～大大大感謝祭～」、9/5(土) 東京・草月ホールよ。 10年よ、10年。 ひとつのことを10年続けて、その節目をファンと一緒にお祝いできるって、そうそう無いことだわ。",https://x.com/oshinavinavi/status/2088200456078246065,77,0,0,0,0,0,0,0,0,0,0,0,0
2087879591885234663,"Thu, Aug 13, 2026","OSHINAVIの""明日発売""ピックアップ🎫 アサヒスーパードライ パシフィックネーションズカップ2026、チケットぴあでの一般発売は明日8/14(金)18:00よ。 9/12(土)は大阪・東大阪市花園ラグビー場で準決勝、日本代表vsアメリカ代表とフィジー代表vsカナダ代表(車椅子席も同時発売)。",https://x.com/oshinavinavi/status/2087879591885234663,275,0,0,0,0,0,0,0,0,0,0,0,0
2087875816957133302,"Thu, Aug 13, 2026","OSHINAVIの""明日発売""ピックアップ🎫 ソ・ウングァン(BTOB)「2026 SEO EUNKWANG CONCERT [My Page] in TOKYO」、明日8/14(金)12:00に一般発売よ。 日程は8/21(金)、東京・第一生命ホール。 東京では初めてのソロ・コンサートなのよ。 ファンクラブ先行分はすでに予定枚数終了。",https://x.com/oshinavinavi/status/2087875816957133302,397,0,23,0,0,0,0,0,2,8,13,0,0
2087872042544562233,"Thu, Aug 13, 2026","OSHINAVIの""明日発売""ピックアップ🎫 「鋼の錬金術師×黄泉のツガイ展」札幌、前売券の一般発売が明日8/14(金)10:00からよ。 会期は10/14(水)〜11/1(日)、大丸札幌店7階ホール(10:00〜19:00、最終日は17:00閉場)。",https://x.com/oshinavinavi/status/2087872042544562233,745,0,1,0,0,0,0,0,1,0,0,0,0
2087868267256062428,"Thu, Aug 13, 2026","OSHINAVIの""明日発売""ピックアップ🎫 ブランデー戦記『BRANDY SENKI TOUR 2026』札幌公演、4次プレリザーブが明日8/14(金)11:00受付開始よ(8/20(木)11:00まで)。 舞台は10/24(土)、札幌ペニーレーン24。 10/4の仙台Rensaから11/19のZepp DiverCity(TOKYO)まで全8都市、自身最大規模のツアーなの。",https://x.com/oshinavinavi/status/2087868267256062428,234,0,2,0,0,0,0,0,1,0,1,0,0
2087864492445319443,"Thu, Aug 13, 2026","OSHINAVIの""明日発売""ピックアップ🎫 日食なつこ、未発表曲ツアー「エリア未来2 ""ブラックホール""」札幌公演のプレリザーブ受付が明日8/14(金)18:00に始まるわよ(8/19(水)11:00まで)。 公演は10/18(日)、北海道・Zepp Sapporo。",https://x.com/oshinavinavi/status/2087864492445319443,289,0,2,0,0,0,0,0,2,0,0,0,0
2087857461701275888,"Thu, Aug 13, 2026",#BAE173 #FANCON https://t.co/E4Kk2l7rQG,https://x.com/oshinavinavi/status/2087857461701275888,4,0,0,0,0,0,0,0,0,0,0,0,0
2087856953972445219,"Thu, Aug 13, 2026","OSHINAVIの""明日発売""ピックアップ🎫 BAE173「FAN-CON IN JAPAN 2026」、一般発売は明日8/14(金)10:00よ。 公演は9/5(土)東京・TIAT SKY HALLと9/12(土)大阪・アゼリア大正の2都市。 コンサートじゃなくてFAN-CONって銘打ってるのが答えなのよ。",https://x.com/oshinavinavi/status/2087856953972445219,133,0,9,0,0,0,1,0,4,1,3,0,0
2087475428705620203,"Wed, Aug 12, 2026","OSHINAVIの""本日発売""ピックアップ🎫 初のフルアルバム『私・僕・君・語』(9/16リリース)を引っ提げた「私・僕・君・叫 tour2026」。 そのファイナルが12/25(金)、クリスマスの渋谷CLUB QUATTROなのよ。 バンドにとって2度目の渋谷CLUB QUATTROワンマンだわ。",https://x.com/oshinavinavi/status/2087475428705620203,42,0,0,0,0,0,0,0,0,0,0,0,0
2087378540186554532,"Wed, Aug 12, 2026","OSHINAVIの""本日発売""ピックアップ🎫 15周年のDEZERTが7年ぶりにホールへ戻ってくるのよ。 「Welcome To My Beginning」、ここから新たな一歩を踏み出すって掲げたツアーだわ。 9/12(土)NHK大阪ホール、9/19(土)愛知・Niterra日本特殊陶業市民会館 ビレッジホール、9/27(日)Kanadevia Hall。",https://x.com/oshinavinavi/status/2087378540186554532,97,0,2,0,0,0,0,0,2,0,0,0,0
2087370990577967157,"Wed, Aug 12, 2026","OSHINAVIの""本日発売""ピックアップ🎫 「前衛懐古主義 part 5」、2年ぶりの再現ツアーよ。 セットリストは2015年の『blueprint』『WAYPOINT E.P.』『SOLUTION E.P.』の楽曲だけで組まれるの。 初の福岡・仙台を加えた5都市・全5公演に広がるのも今回ならでは。 今日の一般発売は9/26(土)名古屋THE",https://x.com/oshinavinavi/status/2087370990577967157,462,0,1,0,0,0,0,0,0,1,0,0,0
2087367215628906581,"Wed, Aug 12, 2026","OSHINAVIの""本日発売""ピックアップ🎫 「jo0ji one-man tour 2026『いかり』」、Zepp 6か所を含む自身最大規模の全国ツアーよ。 11/22(日)Zepp Sapporoは16:00開場、17:00開演。 スタンディング6,000円、1F・2F指定席は各7,000円(税込)。 立ちで行くか座席で観るか、選べるのもありがたいわね。",https://x.com/oshinavinavi/status/2087367215628906581,222,0,0,0,0,0,0,0,0,0,0,0,0
2087362182484722145,"Wed, Aug 12, 2026","OSHINAVIの""本日発売""ピックアップ🎫 「CANDY TUNE JAPAN TOUR 2026 -AUTUMN-」は18都市23公演、自身最大規模なのよ。 ファイナルは東京ガーデンシアター2デイズ、そして四国では初のワンマンもあるの。 今日は11/24(火)高知・新来島高知重工ホール",https://x.com/oshinavinavi/status/2087362182484722145,147,0,1,0,0,0,0,0,0,0,0,1,0
2087354632460767670,"Wed, Aug 12, 2026","OSHINAVIの""本日発売""ピックアップ🎫 「DMCC REAL ONEMAN TOUR 2026-2027」、全21ヶ所を回るツアーの北海道2公演に3次プレリザーブが来たわよ。 11/23(月・祝)旭川CASINO DRIVE(18:00開演)、11/25(水)札幌ペニーレーン24(19:00開演)。",https://x.com/oshinavinavi/status/2087354632460767670,161,0,0,0,0,0,0,0,0,0,0,0,0
2087347083011629280,"Wed, Aug 12, 2026","OSHINAVIの""本日発売""ピックアップ🎫 「ABEMA presents RISE WORLD SERIES 2026 TOKYO.2」、3大タイトルマッチを軸にトップファイターが集結する大会よ。 スーパーライト級(-65kg)は王者・白鳥大珠 vs YURA。 9/19(土)EBARA WAVE アリーナおおた、開場12:00・開始13:30。 ABEMA",https://x.com/oshinavinavi/status/2087347083011629280,114,0,0,0,0,0,0,0,0,0,0,0,0
2087337325214969878,"Wed, Aug 12, 2026","OSHINAVIの""本日発売""ピックアップ🎫 「吉本新喜劇まつり2026〜選ばれし30+1の座員たち〜」、総選挙で選ばれた人気座員が一堂に会するのよ。 この顔ぶれが同じ舞台に揃う夜なんて、そうそうないでしょ。 しかも台本はこの日だけのスペシャル。",https://x.com/oshinavinavi/status/2087337325214969878,115,1,2,0,0,0,0,0,0,0,1,0,0
2087183757014941836,"Tue, Aug 11, 2026","OSHINAVIの""明日発売""ピックアップ🎫 北海道の子たち、これはあなたたちの番よ。 LiSAの全国ホールツアー「LiVE is Smile Always〜LACE UP〜」、2次プレリザーブが明日8/12(水)11:00に受付スタートだわ。 対象は帯広市民文化ホール 11/13(金)と、札幌文化芸術劇場hitaru 11/15(日)の2公演よ。",https://x.com/oshinavinavi/status/2087183757014941836,100,0,1,0,0,0,0,0,0,0,1,0,0
2087167854122840410,"Tue, Aug 11, 2026","OSHINAVIの""明日発売""ピックアップ🎫 歴史が動く瞬間って、そう何度も来ないのよ。 Stray Kids World Tour ＜RUN IT JAPAN＞、セブン-イレブン先行が明日8/12(水)12:00に受付スタートよ。 今回の日本公演は計7公演で、海外の男性アーティストとして史上初のMUFG STADIUM（国立競技場）公演を含むの。",https://x.com/oshinavinavi/status/2087167854122840410,880,0,9,0,0,0,0,0,1,5,3,0,0
2086980924114362577,"Tue, Aug 11, 2026","OSHINAVIの""本日発売""ピックアップ🎫 諦めかけてたあなた、朗報よ。 Vaundy ASIA ARENA TOUR 2026 ""HORO""、機材開放受付（先着）が本日8/11(火)12:00に受付スタートだわ。 対象は千葉・幕張メッセ 9・11ホール 9/5(土)・9/6(日)と、福岡・北九州メッセ 10/24(土)・10/25(日)よ。",https://x.com/oshinavinavi/status/2086980924114362577,681,0,3,0,0,0,0,0,2,1,0,0,0
2086612745978552659,"Mon, Aug 10, 2026","OSHINAVIの""本日発売""ピックアップ🎫 『奥華子CONCERT TOUR 2026 -弾き語り-』。 タイトルに掲げるほどの""弾き語り""、これを聴かずに今年は締められないわよ。 9/6〜12/26の全13公演のうち、本日10:00に一般発売なのは8公演。 千葉9/12・愛知9/21・埼玉10/8・福岡10/12",https://x.com/oshinavinavi/status/2086612745978552659,75,0,2,0,0,0,0,0,0,0,2,0,0
2086610357137854863,"Mon, Aug 10, 2026","OSHINAVIの""本日発売""ピックアップ🎫 会場はアリーナでもホールでもないの。 鹿児島国際大学の学園祭「第27回 遊華俚祭」、その特設ステージなのよ。 FUNKY MONKEY BΛBY'S 11月21日(土)、フィールドハウス内特設ステージで開催。 一般発売は本日8/10(月)10:00から。",https://x.com/oshinavinavi/status/2086610357137854863,114,0,6,0,0,1,0,0,1,2,2,0,0
2086602145756037362,"Sun, Aug 9, 2026","OSHINAVIの""本日発売""ピックアップ🎫 平日の夜、仕事終わりにプロレスへ直行する。 それが叶うのが後楽園ホールのナイター興行なのよ。 「STARDOM NIGHTER in KORAKUEN 2026 Sep.」 9月29日(火)、東京・後楽園ホール。 一般発売は本日8/10(月)12:00からよ。",https://x.com/oshinavinavi/status/2086602145756037362,75,0,0,0,0,0,0,0,0,0,0,0,0
2085889981630050481,"Sat, Aug 8, 2026","OSHINAVIの""本日発売""ピックアップ🎫 8/8(土) 10:00発売！ 【HY】 全国14公演ぶん、今日まとめて発売開始よ 北海道10/12から始まって、秋田・宮城・岐阜・三重・愛知・東京・大分・福岡・香川・高知・広島・岡山、そして2027年1月31日の沖縄で締めくくるの。 地元に帰って終わる旅ってこと。",https://x.com/oshinavinavi/status/2085889981630050481,149,0,2,0,0,0,0,0,0,1,1,0,0
2085886208626897133,"Sat, Aug 8, 2026","OSHINAVIの""本日発売""ピックアップ🎫 8/8(土) 10:00発売！ 【水瀬いのり】 富士急ハイランド・コニファーフォレスト 9/12(土)・9/13(日) 2days 森に囲まれた野外ステージで、2日続けてあの声を聴けるのよ。 屋根のないところで聴く歌って、音源で聴くのとぜんぜん違うの。 空気ごと震えるんだから。",https://x.com/oshinavinavi/status/2085886208626897133,176,0,3,0,0,0,0,0,1,1,0,1,0
2085878657176961478,"Sat, Aug 8, 2026","OSHINAVIの""本日発売""ピックアップ🎫 8/8(土) 10:00発売！ 【スキマスイッチ】 秋の関西を、たった1週間で4本 10/4 なら100年会館 10/6 フェスティバルホール 10/8 兵庫 10/10 大阪 10月あたまの7日間だけ、関西に居座ってくれるってこと。 遠征しなくたって、どれか1本は手が届くはずよ。",https://x.com/oshinavinavi/status/2085878657176961478,230,0,3,0,0,0,0,0,1,1,1,0,0
2085853908132577666,"Fri, Aug 7, 2026","OSHINAVIの""本日発売""ピックアップ🎫 8/8(土) 10:00発売！ 【スキマスイッチ】 関西4公演が本日そろって解禁 なら100年会館 10/4、フェスティバルホール 10/6、兵庫 10/8、そして大阪 10/10。 関西だけで4回、しかも1週間のうちに畳みかけてくるの。",https://x.com/oshinavinavi/status/2085853908132577666,200,0,7,0,0,0,0,0,2,4,1,0,0
2085342083834171576,"Thu, Aug 6, 2026",https://t.co/HznoHhohiI https://t.co/fMrq04uKHv,https://x.com/oshinavinavi/status/2085342083834171576,7,0,0,0,0,0,0,0,0,0,0,0,0
2085340582747259095,"Thu, Aug 6, 2026","OSHINAVIの""7日発売""ピックアップ🎫 「ヤーレンズと太福の演芸会」、明日8/7(金)10:00に一般発売よ。 8/28(金)、浅草フランス座演芸場東洋館。 漫才のヤーレンズと浪曲の玉川太福が「自分たちが今いちばん見てほしい芸人を招く」って立ち上げた会なの。今回呼ばれたのは瀧川鯉八とかが屋。",https://x.com/oshinavinavi/status/2085340582747259095,719,1,22,1,0,0,0,1,10,4,6,0,0
2085327249658826818,"Thu, Aug 6, 2026","OSHINAVIの""7日発売""ピックアップ🎫 小山田壮平、明日8/7(金)11:00からプレリザーブの受付が始まるわよ。 今回は東北4会場。秋田9/12 Club SWINDLE、岩手9/13 club change WAVE、福島10/24 Hip Shot Japan、宮城10/25 仙台PIT。 この【東北】枠なら4公演まとめて申し込めるの。締切は8/12(水)11:00。",https://x.com/oshinavinavi/status/2085327249658826818,229,0,5,0,0,0,1,0,0,2,2,0,0
2084976135209935242,"Wed, Aug 5, 2026","OSHINAVIの""7日発売""ピックアップ🎫 Stray Kids World Tour ＜RUN IT JAPAN＞ 8/7(金)20:00〜 抽選先行スタート（ぴあNICOSカード限定） 海外の男性アーティストで史上初よ。 あの国立競技場——MUFG STADIUMに、スキズが立つの。 しかも2days! 名古屋も大阪も2days、福岡で締めて全7公演。 https://t.co/Q7C2h5itMf",https://x.com/oshinavinavi/status/2084976135209935242,1056,0,16,0,0,0,0,0,1,9,6,0,0
2084607054438900184,"Tue, Aug 4, 2026","OSHINAVIの""5日発売""ピックアップ🎫 ネクライトーキー「オーキートーキー全国編 vol.7」、明日8/5(火)21:00一般発売よ。 このツアーの主役は""組み合わせ""。全公演ゲストが違う対バンシリーズなの。初日9/6(日)福岡DRUM Be-1はCAT ATE HOTDOGS、千秋楽11/5(木)東京Spotify https://t.co/EUi8XoBSca",https://x.com/oshinavinavi/status/2084607054438900184,201,2,4,0,0,0,0,0,2,0,0,0,0
2084272583638208852,"Mon, Aug 3, 2026","OSHINAVIの""4日発売""ピックアップ🎫 明日8/4(火)19:00、肉チョモランマの配信ライブが一般発売スタートよ。 【配信｜Rakuten TV】肉チョモワンマン ONLINE LIVE『大決戦』- DAY1 大一番 7月4日にKアリーナ横浜で行われた本編が、8/29(土)19:00からあなたの画面に届くのよ。",https://x.com/oshinavinavi/status/2084272583638208852,98,0,1,0,0,0,0,0,0,1,0,0,0
2083926239753179415,"Sun, Aug 2, 2026","OSHINAVIの""8/3発売""ピックアップ🎫 8/3(月) 10:00発売！ のん のん自由（10）ツアー2026 in 久慈 一般発売／10/18(日) 15:00開演 岩手・十文字チキンアンバーホール 大ホール（久慈市文化会館） 久慈市で初めての、のんの単独ライブなのよ",https://x.com/oshinavinavi/status/2083926239753179415,163,0,0,0,0,0,0,0,0,0,0,0,0
2083920663992316301,"Sun, Aug 2, 2026","OSHINAVIの""8/3発売""ピックアップ🎫 8/3(月) 12:00発売！ Little Glee Monster Live Tour 2026-2027 ""BREATH"" プレリザーブ／宮城・秋田11/1〜11/3、石川・長野11/21〜11/22、北海道2027/1/15 茨城10/25（水戸市民会館 グロービスホール）は同日19:00発売よ",https://x.com/oshinavinavi/status/2083920663992316301,214,0,0,0,0,0,0,0,0,0,0,0,0
2083900096467317148,"Sun, Aug 2, 2026","OSHINAVIの""8/3発売""ピックアップ🎫 8/3(月) 11:00発売！ マカロニえんぴつ マカロックツアーvol.22 〜いま、きみがすき！篇〜 5次プレリザーブ／10/31(土) 真駒内セキスイハイムアイスアリーナ 全国7都市11公演のアリーナツアー、これは北海道公演の枠よ",https://x.com/oshinavinavi/status/2083900096467317148,180,0,0,0,0,0,0,0,0,0,0,0,0
